correct,earliest_final_stable,final_correct,final_tokens,final_vote_key,invalid_rate_at_stop,policy_id,question_index,stop,tokens,vote_key
True,1,True,12338,sympy:16/5,0.0,safe_logistic_start2_every_sample_lambda10,230,2,1797,sympy:16/5
False,5,True,7457,sympy:34,0.0,safe_logistic_start2_every_sample_lambda10,234,2,651,sympy:49
True,1,True,9576,sympy:5/9,0.0,safe_logistic_start2_every_sample_lambda10,235,2,1208,sympy:5/9
True,1,True,4165,sympy:8,0.0,safe_logistic_start2_every_sample_lambda10,246,2,578,sympy:8
False,1,False,16384,,1.0,safe_logistic_start2_every_sample_lambda10,248,16,16384,
True,1,True,6009,sympy:e,0.0,safe_logistic_start2_every_sample_lambda10,255,2,711,sympy:e
True,1,True,4748,sympy:22,0.0,safe_logistic_start2_every_sample_lambda10,259,2,548,sympy:22
True,1,True,7821,sympy:6,0.0,safe_logistic_start2_every_sample_lambda10,269,2,1385,sympy:6
True,1,True,5818,sympy:8,0.0,safe_logistic_start2_every_sample_lambda10,280,2,811,sympy:8
False,1,False,16077,sympy:1260,0.875,safe_logistic_start2_every_sample_lambda10,292,8,7951,sympy:1260
True,3,True,13066,sympy:58,0.0,safe_logistic_start2_every_sample_lambda10,294,5,3790,sympy:58
True,1,True,4827,sympy:12,0.0,safe_logistic_start2_every_sample_lambda10,300,2,535,sympy:12
False,1,False,7534,sympy:5.50000000000000,0.0,safe_logistic_start2_every_sample_lambda10,301,2,940,sympy:5.50000000000000
True,14,True,13081,sympy:5,0.375,safe_logistic_start2_every_sample_lambda10,302,16,13081,sympy:5
True,1,True,13670,sympy:9,0.0,safe_logistic_start2_every_sample_lambda10,304,2,1731,sympy:9
True,1,True,8577,"sympy:Interval(-oo, 0)",0.0,safe_logistic_start2_every_sample_lambda10,307,2,1041,"sympy:Interval(-oo, 0)"
False,12,False,8953,sympy:15,0.0,safe_logistic_start2_every_sample_lambda10,309,16,8953,sympy:15
True,1,True,10845,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,311,2,1504,sympy:3
False,1,False,10137,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,317,2,1100,sympy:2
True,1,True,10623,sympy:(9*a + 11)/20,0.0,safe_logistic_start2_every_sample_lambda10,318,2,957,sympy:(9*a + 11)/20
True,1,True,5305,sympy:-128,0.0,safe_logistic_start2_every_sample_lambda10,319,2,661,sympy:-128
True,1,True,5171,sympy:10,0.0,safe_logistic_start2_every_sample_lambda10,321,2,640,sympy:10
False,1,False,16049,sympy:10,0.7333333333333333,safe_logistic_start2_every_sample_lambda10,327,15,15025,sympy:10
True,1,True,6903,sympy:-2,0.0,safe_logistic_start2_every_sample_lambda10,341,2,710,sympy:-2
True,1,True,6571,sympy:5,0.0,safe_logistic_start2_every_sample_lambda10,344,2,818,sympy:5
False,13,True,7239,sympy:4,0.0,safe_logistic_start2_every_sample_lambda10,357,12,5422,sympy:2
True,1,True,11510,sympy:16*sqrt(3),0.0,safe_logistic_start2_every_sample_lambda10,361,2,1352,sympy:16*sqrt(3)
True,1,True,4641,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,363,2,616,sympy:2
True,1,True,5644,sympy:-41,0.0,safe_logistic_start2_every_sample_lambda10,370,2,808,sympy:-41
False,12,False,9493,sympy:70,0.0,safe_logistic_start2_every_sample_lambda10,372,16,9493,sympy:70
True,1,True,8445,sympy:25,0.0,safe_logistic_start2_every_sample_lambda10,375,2,970,sympy:25
False,7,True,12623,"sympy:Union(Interval.open(0, 9), Interval.open(9, 36))",0.0,safe_logistic_start2_every_sample_lambda10,380,2,1277,"sympy:Interval.open(0, 36)"
True,1,True,2804,sympy:15*x - 80,0.0,safe_logistic_start2_every_sample_lambda10,384,2,370,sympy:15*x - 80
True,1,True,4587,sympy:326.500000000000,0.0,safe_logistic_start2_every_sample_lambda10,399,2,608,sympy:326.500000000000
True,1,True,2762,sympy:60,0.0,safe_logistic_start2_every_sample_lambda10,411,2,285,sympy:60
True,1,True,5320,sympy:5*r**5,0.0,safe_logistic_start2_every_sample_lambda10,413,2,670,sympy:5*r**5
False,4,False,15617,sympy:-30,0.7333333333333333,safe_logistic_start2_every_sample_lambda10,419,15,14593,sympy:-30
True,1,True,8746,sympy:0.356250000000000,0.0,safe_logistic_start2_every_sample_lambda10,433,2,1164,sympy:0.356250000000000
True,1,True,9106,sympy:32,0.0,safe_logistic_start2_every_sample_lambda10,434,2,1168,sympy:32
True,1,True,15820,sympy:4,0.5,safe_logistic_start2_every_sample_lambda10,436,4,3875,sympy:4
True,1,True,6812,sympy:143,0.0,safe_logistic_start2_every_sample_lambda10,452,2,867,sympy:143
True,1,True,12672,sympy:18.9000000000000,0.0,safe_logistic_start2_every_sample_lambda10,459,2,1601,sympy:18.9000000000000
False,12,False,7361,sympy:105,0.0,safe_logistic_start2_every_sample_lambda10,460,16,7361,sympy:105
True,1,True,8162,sympy:59,0.0,safe_logistic_start2_every_sample_lambda10,462,2,766,sympy:59
True,1,True,5063,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,463,2,637,sympy:2
False,10,False,12492,sympy:(64*pi)/9,0.0,safe_logistic_start2_every_sample_lambda10,466,16,12492,sympy:(64*pi)/9
True,1,True,4435,sympy:84,0.0,safe_logistic_start2_every_sample_lambda10,471,2,654,sympy:84
True,1,True,6498,sympy:275/2,0.0,safe_logistic_start2_every_sample_lambda10,472,2,878,sympy:275/2
False,9,False,16176,sympy:55,0.9090909090909091,safe_logistic_start2_every_sample_lambda10,475,11,11207,sympy:55
True,1,True,6274,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,479,2,833,sympy:2
True,11,True,10375,sympy:202,0.07142857142857142,safe_logistic_start2_every_sample_lambda10,482,14,8648,sympy:202
True,14,True,16323,sympy:8/15,0.9333333333333333,safe_logistic_start2_every_sample_lambda10,483,15,15299,sympy:8/15
True,1,True,14379,sympy:10,0.0,safe_logistic_start2_every_sample_lambda10,484,2,1762,sympy:10
False,1,False,12659,sympy:0,0.2222222222222222,safe_logistic_start2_every_sample_lambda10,490,9,6629,sympy:0
True,1,True,9512,"sympy:Eq(y, -1*2*x)",0.0,safe_logistic_start2_every_sample_lambda10,492,2,1085,"sympy:Eq(y, -1*2*x)"
False,11,False,12573,sympy:1,0.26666666666666666,safe_logistic_start2_every_sample_lambda10,494,15,11643,sympy:1
False,7,False,9097,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,497,12,6638,sympy:2
False,16,False,7761,sympy:56,0.0,safe_logistic_start2_every_sample_lambda10,18,11,5321,sympy:56
True,1,True,8919,sympy:10,0.0,safe_logistic_start2_every_sample_lambda10,24,11,5736,sympy:10
False,7,False,14561,"sympy:{0, 1}",0.4375,safe_logistic_start2_every_sample_lambda10,25,16,14561,"sympy:{0, 1}"
False,1,False,11174,sympy:576,0.0,safe_logistic_start2_every_sample_lambda10,26,15,10640,sympy:576
True,1,True,6528,sympy:78,0.0,safe_logistic_start2_every_sample_lambda10,27,3,1029,sympy:78
True,1,True,6655,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,35,3,1195,sympy:3
True,3,True,12476,"sympy:{3, 5, 7}",0.0,safe_logistic_start2_every_sample_lambda10,36,8,6094,"sympy:{3, 5, 7}"
True,1,True,3770,sympy:72,0.0,safe_logistic_start2_every_sample_lambda10,37,3,617,sympy:72
True,1,True,7763,sympy:1.25000000000000,0.0,safe_logistic_start2_every_sample_lambda10,44,3,1507,sympy:1.25000000000000
True,1,True,5920,sympy:-1*pi/6,0.0,safe_logistic_start2_every_sample_lambda10,53,3,1083,sympy:-1*pi/6
True,1,True,4796,sympy:0.150000000000000,0.0,safe_logistic_start2_every_sample_lambda10,54,3,865,sympy:0.150000000000000
True,1,True,3463,sympy:11,0.0,safe_logistic_start2_every_sample_lambda10,56,3,597,sympy:11
True,7,True,13342,sympy:35/64,0.4375,safe_logistic_start2_every_sample_lambda10,64,16,13342,sympy:35/64
True,1,True,3288,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,65,3,611,sympy:1
True,1,True,12048,sympy:46,0.2857142857142857,safe_logistic_start2_every_sample_lambda10,68,7,5163,sympy:46
True,1,True,7901,sympy:40,0.0,safe_logistic_start2_every_sample_lambda10,70,3,1404,sympy:40
True,1,True,6664,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,81,3,981,sympy:3
True,7,True,7856,sympy:3/2,0.0,safe_logistic_start2_every_sample_lambda10,82,13,6358,sympy:3/2
True,1,True,11916,sympy:-4,0.0,safe_logistic_start2_every_sample_lambda10,95,3,2247,sympy:-4
True,1,True,6146,sympy:2*k + 2,0.0,safe_logistic_start2_every_sample_lambda10,98,3,703,sympy:2*k + 2
False,1,False,16083,sympy:1,0.8125,safe_logistic_start2_every_sample_lambda10,101,16,16083,sympy:1
True,1,True,13195,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,108,7,5158,sympy:2
True,1,True,5288,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,116,3,1041,sympy:2
False,1,False,8515,sympy:dd*o,0.0,safe_logistic_start2_every_sample_lambda10,120,6,3131,sympy:dd*o
True,1,True,11783,sympy:11/2,0.0,safe_logistic_start2_every_sample_lambda10,124,3,2228,sympy:11/2
True,1,True,6630,sympy:-3,0.0,safe_logistic_start2_every_sample_lambda10,125,3,1024,sympy:-3
False,1,False,15083,sympy:2*i + 1,0.5,safe_logistic_start2_every_sample_lambda10,126,16,15083,sympy:2*i + 1
True,1,True,6871,sympy:13,0.0,safe_logistic_start2_every_sample_lambda10,130,3,1267,sympy:13
True,1,True,8989,sympy:8,0.0,safe_logistic_start2_every_sample_lambda10,131,3,1539,sympy:8
True,1,True,10206,sympy:16,0.0,safe_logistic_start2_every_sample_lambda10,134,3,1829,sympy:16
True,1,True,7509,sympy:204,0.0,safe_logistic_start2_every_sample_lambda10,137,3,1522,sympy:204
True,1,True,8003,sympy:13,0.0,safe_logistic_start2_every_sample_lambda10,140,3,1560,sympy:13
True,1,True,4176,"sympy:(15, -29)",0.0,safe_logistic_start2_every_sample_lambda10,144,3,813,"sympy:(15, -29)"
False,13,False,11470,sympy:16,0.125,safe_logistic_start2_every_sample_lambda10,152,16,11470,sympy:16
True,1,True,7534,sympy:2/21,0.0,safe_logistic_start2_every_sample_lambda10,153,3,1291,sympy:2/21
True,1,True,5705,sympy:6/5,0.0,safe_logistic_start2_every_sample_lambda10,157,3,1024,sympy:6/5
True,1,True,8012,sympy:3.21000000000000,0.0,safe_logistic_start2_every_sample_lambda10,159,3,1282,sympy:3.21000000000000
True,6,True,9906,sympy:270/7,0.0,safe_logistic_start2_every_sample_lambda10,166,10,6348,sympy:270/7
False,1,False,12664,sympy:12,0.25,safe_logistic_start2_every_sample_lambda10,168,4,2823,sympy:12
True,1,True,6758,sympy:13/15,0.0,safe_logistic_start2_every_sample_lambda10,171,3,1145,sympy:13/15
False,12,True,6042,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,180,7,3015,sympy:2
True,1,True,3970,sympy:1251,0.0,safe_logistic_start2_every_sample_lambda10,182,3,754,sympy:1251
True,1,True,7366,sympy:30,0.0,safe_logistic_start2_every_sample_lambda10,192,3,1254,sympy:30
True,1,True,12958,sympy:1/4,0.0,safe_logistic_start2_every_sample_lambda10,194,3,2321,sympy:1/4
True,1,True,11402,sympy:6,0.0,safe_logistic_start2_every_sample_lambda10,197,6,4536,sympy:6
True,1,True,10879,sympy:66,0.0,safe_logistic_start2_every_sample_lambda10,201,3,2321,sympy:66
True,1,True,7094,"sympy:(3/2, -13)",0.0,safe_logistic_start2_every_sample_lambda10,206,3,1299,"sympy:(3/2, -13)"
True,1,True,5808,sympy:28,0.0,safe_logistic_start2_every_sample_lambda10,207,3,873,sympy:28
True,1,True,3878,sympy:90,0.0,safe_logistic_start2_every_sample_lambda10,229,3,715,sympy:90
True,1,True,9574,sympy:22,0.0,safe_logistic_start2_every_sample_lambda10,237,3,2423,sympy:22
True,1,True,12784,sympy:17,0.0,safe_logistic_start2_every_sample_lambda10,241,3,2453,sympy:17
False,3,False,8088,sympy:32349,0.0,safe_logistic_start2_every_sample_lambda10,242,8,3915,sympy:32349
False,4,False,13699,sympy:11,0.1875,safe_logistic_start2_every_sample_lambda10,249,16,13699,sympy:11
True,1,True,6081,sympy:15,0.0,safe_logistic_start2_every_sample_lambda10,263,3,1080,sympy:15
True,1,True,4127,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,268,3,795,sympy:1
True,1,True,5722,sympy:10,0.0,safe_logistic_start2_every_sample_lambda10,270,3,1024,sympy:10
True,1,True,8217,sympy:333,0.0,safe_logistic_start2_every_sample_lambda10,271,3,1484,sympy:333
True,9,True,11355,sympy:1030,0.0,safe_logistic_start2_every_sample_lambda10,272,3,2265,sympy:1030
False,8,False,5600,sympy:36,0.0,safe_logistic_start2_every_sample_lambda10,274,11,3936,sympy:36
True,1,True,4512,sympy:7,0.0,safe_logistic_start2_every_sample_lambda10,275,3,833,sympy:7
True,1,True,7891,sympy:11,0.0,safe_logistic_start2_every_sample_lambda10,276,9,4954,sympy:11
True,6,True,9383,sympy:36,0.0,safe_logistic_start2_every_sample_lambda10,281,11,6911,sympy:36
False,1,False,5509,sympy:497,0.0,safe_logistic_start2_every_sample_lambda10,282,3,966,sympy:497
True,1,True,6977,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,283,3,1606,sympy:1
False,2,False,13758,sympy:1/2,0.375,safe_logistic_start2_every_sample_lambda10,286,16,13758,sympy:1/2
False,1,False,15299,sympy:sqrt(89),0.7142857142857143,safe_logistic_start2_every_sample_lambda10,288,7,6809,sympy:sqrt(89)
False,1,False,12612,sympy:c,0.25,safe_logistic_start2_every_sample_lambda10,296,4,3680,sympy:c
True,1,True,8261,"sympy:Interval.open(5, oo)",0.0,safe_logistic_start2_every_sample_lambda10,312,3,1326,"sympy:Interval.open(5, oo)"
True,1,True,7006,sympy:12*pi,0.0,safe_logistic_start2_every_sample_lambda10,313,3,1182,sympy:12*pi
True,1,True,8754,sympy:-24/25,0.0,safe_logistic_start2_every_sample_lambda10,320,6,2986,sympy:-24/25
True,12,True,10724,sympy:2,0.06666666666666667,safe_logistic_start2_every_sample_lambda10,332,15,9980,sympy:2
False,1,False,16384,,1.0,safe_logistic_start2_every_sample_lambda10,340,16,16384,
True,1,True,5717,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,342,3,1091,sympy:2
True,1,True,5929,sympy:58500,0.0,safe_logistic_start2_every_sample_lambda10,343,3,1128,sympy:58500
True,1,True,7229,sympy:66,0.0,safe_logistic_start2_every_sample_lambda10,346,3,1560,sympy:66
False,1,False,9558,sympy:-1/16,0.0,safe_logistic_start2_every_sample_lambda10,351,3,1941,sympy:-1/16
True,1,True,14038,sympy:6,0.3,safe_logistic_start2_every_sample_lambda10,359,10,8978,sympy:6
True,1,True,3091,sympy:1/4,0.0,safe_logistic_start2_every_sample_lambda10,362,3,540,sympy:1/4
False,1,False,14815,sympy:1/18,0.125,safe_logistic_start2_every_sample_lambda10,381,16,14815,sympy:1/18
True,1,True,5750,sympy:11,0.0,safe_logistic_start2_every_sample_lambda10,386,3,1026,sympy:11
True,1,True,5055,sympy:18,0.0,safe_logistic_start2_every_sample_lambda10,387,3,1045,sympy:18
True,11,True,8565,sympy:11/2,0.0,safe_logistic_start2_every_sample_lambda10,388,12,6934,sympy:11/2
False,5,False,13788,sympy:39.6800000000000,0.0,safe_logistic_start2_every_sample_lambda10,398,16,13788,sympy:39.6800000000000
True,9,True,10193,sympy:14/3,0.0,safe_logistic_start2_every_sample_lambda10,400,13,8532,sympy:14/3
False,6,False,15335,sympy:3,0.6923076923076923,safe_logistic_start2_every_sample_lambda10,401,13,12376,sympy:3
False,1,False,9786,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,403,3,2211,sympy:1
True,1,True,4479,sympy:0,0.0,safe_logistic_start2_every_sample_lambda10,406,3,777,sympy:0
False,7,False,16332,"sympy:{-2, 1}",0.9230769230769231,safe_logistic_start2_every_sample_lambda10,422,13,13260,"sympy:{-2, 1}"
True,1,True,6020,sympy:29,0.0,safe_logistic_start2_every_sample_lambda10,427,3,1160,sympy:29
True,1,True,9469,sympy:50,0.0,safe_logistic_start2_every_sample_lambda10,429,6,3567,sympy:50
True,1,True,3825,sympy:4.50000000000000,0.0,safe_logistic_start2_every_sample_lambda10,430,3,697,sympy:4.50000000000000
True,1,True,5827,sympy:550,0.0,safe_logistic_start2_every_sample_lambda10,441,3,1048,sympy:550
True,1,True,10475,sympy:8,0.0,safe_logistic_start2_every_sample_lambda10,446,3,2246,sympy:8
True,1,True,10239,sympy:44,0.0,safe_logistic_start2_every_sample_lambda10,448,3,1837,sympy:44
True,1,True,5194,sympy:47,0.0,safe_logistic_start2_every_sample_lambda10,449,3,1546,sympy:47
True,1,True,2738,sympy:0,0.0,safe_logistic_start2_every_sample_lambda10,457,3,524,sympy:0
True,1,True,7757,sympy:121,0.0,safe_logistic_start2_every_sample_lambda10,465,3,1553,sympy:121
True,16,True,13628,sympy:7,0.125,safe_logistic_start2_every_sample_lambda10,473,16,13628,sympy:7
True,1,True,5532,sympy:2,0.0,safe_logistic_start2_every_sample_lambda10,487,3,1025,sympy:2
False,12,False,5092,sympy:24,0.0,safe_logistic_start2_every_sample_lambda10,491,16,5092,sympy:24
True,1,True,4955,"sympy:(3, pi/2)",0.0,safe_logistic_start2_every_sample_lambda10,0,2,635,"sympy:(3, pi/2)"
True,1,True,9629,sympy:p - q,0.0,safe_logistic_start2_every_sample_lambda10,1,2,1087,sympy:p - q
True,1,True,7703,sympy:9,0.0,safe_logistic_start2_every_sample_lambda10,3,2,919,sympy:9
True,1,True,9542,sympy:284,0.0,safe_logistic_start2_every_sample_lambda10,12,2,1010,sympy:284
False,1,False,4200,sympy:10,0.0,safe_logistic_start2_every_sample_lambda10,14,5,1448,sympy:10
True,1,True,10480,sympy:-1*5*i + 6,0.0,safe_logistic_start2_every_sample_lambda10,15,2,1326,sympy:-1*5*i + 6
False,14,False,11137,sympy:pi/2,0.0,safe_logistic_start2_every_sample_lambda10,17,16,11137,sympy:pi/2
True,1,True,5538,sympy:52,0.0,safe_logistic_start2_every_sample_lambda10,30,2,654,sympy:52
True,1,True,7286,sympy:11*sqrt(2),0.0,safe_logistic_start2_every_sample_lambda10,31,2,1140,sympy:11*sqrt(2)
True,1,True,12186,sympy:x**5 - x**4 + x**3 - x**2 + x - 1,0.0,safe_logistic_start2_every_sample_lambda10,51,2,1357,sympy:x**5 - x**4 + x**3 - x**2 + x - 1
True,1,True,4963,sympy:12,0.0,safe_logistic_start2_every_sample_lambda10,52,2,567,sympy:12
True,1,True,7100,sympy:5,0.0,safe_logistic_start2_every_sample_lambda10,59,2,845,sympy:5
False,8,False,16007,"sympy:(-3, 3, -1)",0.5625,safe_logistic_start2_every_sample_lambda10,60,16,16007,"sympy:(-3, 3, -1)"
True,1,True,5913,sympy:-256,0.0,safe_logistic_start2_every_sample_lambda10,61,2,742,sympy:-256
True,1,True,6374,sympy:x**3 + 3*x - 6,0.0,safe_logistic_start2_every_sample_lambda10,66,2,775,sympy:x**3 + 3*x - 6
True,1,True,6862,sympy:-1,0.0,safe_logistic_start2_every_sample_lambda10,69,2,781,sympy:-1
True,4,True,6340,sympy:2516,0.0,safe_logistic_start2_every_sample_lambda10,71,12,4617,sympy:2516
True,1,True,6153,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,91,2,601,sympy:1
False,2,False,12589,sympy:70,0.3333333333333333,safe_logistic_start2_every_sample_lambda10,94,3,2243,sympy:70
False,13,False,15546,sympy:2,0.5,safe_logistic_start2_every_sample_lambda10,96,2,1981,"sympy:{-1, 7}"
True,1,True,5326,sympy:E*a*s*t,0.0,safe_logistic_start2_every_sample_lambda10,97,2,1325,sympy:E*a*s*t
False,8,False,10169,sympy:155,0.125,safe_logistic_start2_every_sample_lambda10,100,16,10169,sympy:155
True,1,True,9630,sympy:210,0.0,safe_logistic_start2_every_sample_lambda10,111,2,1039,sympy:210
False,7,False,14970,sympy:6,0.2727272727272727,safe_logistic_start2_every_sample_lambda10,123,11,10069,sympy:6
True,11,True,11188,sympy:3840/289,0.0,safe_logistic_start2_every_sample_lambda10,129,13,9023,sympy:3840/289
True,1,True,6408,sympy:120,0.0,safe_logistic_start2_every_sample_lambda10,133,2,734,sympy:120
True,1,True,7121,sympy:9,0.0,safe_logistic_start2_every_sample_lambda10,135,2,728,sympy:9
False,16,True,7128,sympy:28800,0.0,safe_logistic_start2_every_sample_lambda10,142,15,6749,sympy:3456000
False,15,True,11119,sympy:-2,0.07142857142857142,safe_logistic_start2_every_sample_lambda10,145,14,9973,sympy:2
True,1,True,9714,sympy:144,0.0,safe_logistic_start2_every_sample_lambda10,151,2,991,sympy:144
False,8,False,9394,sympy:2*sqrt(34),0.0,safe_logistic_start2_every_sample_lambda10,154,13,6933,sympy:2*sqrt(34)
True,1,True,4522,sympy:6,0.0,safe_logistic_start2_every_sample_lambda10,161,2,1175,sympy:6
True,1,True,8203,sympy:-35/9,0.0,safe_logistic_start2_every_sample_lambda10,163,2,999,sympy:-35/9
True,1,True,5194,sympy:4/9,0.0,safe_logistic_start2_every_sample_lambda10,165,2,628,sympy:4/9
True,1,True,4172,sympy:60,0.0,safe_logistic_start2_every_sample_lambda10,178,2,383,sympy:60
True,1,True,16113,sympy:6,0.0,safe_logistic_start2_every_sample_lambda10,188,2,1952,sympy:6
False,16,False,5942,sympy:25/36,0.0,safe_logistic_start2_every_sample_lambda10,190,16,5942,sympy:25/36
True,1,True,4350,sympy:0,0.0,safe_logistic_start2_every_sample_lambda10,191,2,501,sympy:0
True,1,True,4684,sympy:1600,0.0,safe_logistic_start2_every_sample_lambda10,196,2,681,sympy:1600
True,1,True,6226,sympy:40,0.0,safe_logistic_start2_every_sample_lambda10,200,2,999,sympy:40
True,1,True,6297,sympy:1,0.0,safe_logistic_start2_every_sample_lambda10,208,2,826,sympy:1
False,1,False,12138,sympy:1,0.5,safe_logistic_start2_every_sample_lambda10,213,2,1891,sympy:1
False,14,False,9381,sympy:100,0.0625,safe_logistic_start2_every_sample_lambda10,214,16,9381,sympy:100
True,1,True,6964,sympy:6,0.0,safe_logistic_start2_every_sample_lambda10,216,2,913,sympy:6
True,1,True,9562,sympy:1/2,0.0,safe_logistic_start2_every_sample_lambda10,219,16,9562,sympy:1/2
False,1,False,12914,sympy:1/16,0.5,safe_logistic_start2_every_sample_lambda10,224,2,1831,sympy:1/16
True,1,True,4035,sympy:3,0.0,safe_logistic_start2_every_sample_lambda10,226,2,582,sympy:3
True,1,True,7456,sympy:30,0.0,safe_logistic_start2_every_sample_lambda10,233,2,972,sympy:30
