correct,earliest_final_stable,final_correct,final_tokens,final_vote_key,invalid_rate_at_stop,policy_id,question_index,stop,tokens,vote_key
True,1,True,6349,sympy:3/2,0.0,safe_histgb_start2_every_sample_lambda10,48,3,725,sympy:3/2
False,11,False,12647,sympy:sqrt((sqrt(177) + 17)/2),0.0,safe_histgb_start2_every_sample_lambda10,62,16,12647,sympy:sqrt((sqrt(177) + 17)/2)
False,3,False,8883,sympy:9,0.0,safe_histgb_start2_every_sample_lambda10,63,7,3703,sympy:9
True,1,True,5543,sympy:10,0.0,safe_histgb_start2_every_sample_lambda10,67,9,3104,sympy:10
True,1,True,5836,sympy:3,0.0,safe_histgb_start2_every_sample_lambda10,72,4,1474,sympy:3
True,1,True,6863,sympy:cot(x),0.0,safe_histgb_start2_every_sample_lambda10,74,4,1632,sympy:cot(x)
True,1,True,4140,sympy:0,0.0,safe_histgb_start2_every_sample_lambda10,76,3,912,sympy:0
False,1,False,12046,sympy:1,0.0,safe_histgb_start2_every_sample_lambda10,80,4,2818,sympy:1
True,1,True,14346,sympy:2,0.14285714285714285,safe_histgb_start2_every_sample_lambda10,88,7,6182,sympy:2
False,1,False,4036,sympy:15,0.0,safe_histgb_start2_every_sample_lambda10,90,3,783,sympy:15
True,1,True,5851,sympy:(a + 5)*(b + 2),0.0,safe_histgb_start2_every_sample_lambda10,102,4,1289,sympy:(a + 5)*(b + 2)
False,13,False,15895,"sympy:Interval.open(1, 4)",0.5625,safe_histgb_start2_every_sample_lambda10,103,16,15895,"sympy:Interval.open(1, 4)"
True,1,True,6709,sympy:9,0.0,safe_histgb_start2_every_sample_lambda10,107,6,2660,sympy:9
False,5,False,14998,sympy:65,0.5625,safe_histgb_start2_every_sample_lambda10,109,16,14998,sympy:65
True,1,True,5499,sympy:3,0.0,safe_histgb_start2_every_sample_lambda10,117,4,1408,sympy:3
True,2,True,13513,sympy:81,0.3333333333333333,safe_histgb_start2_every_sample_lambda10,118,6,4912,sympy:81
True,1,True,4172,sympy:36,0.0,safe_histgb_start2_every_sample_lambda10,128,3,597,sympy:36
True,1,True,4498,sympy:2,0.0,safe_histgb_start2_every_sample_lambda10,141,3,875,sympy:2
True,1,True,11397,sympy:3*sqrt(5),0.0,safe_histgb_start2_every_sample_lambda10,143,4,2824,sympy:3*sqrt(5)
True,1,True,6797,sympy:11,0.0,safe_histgb_start2_every_sample_lambda10,148,3,850,sympy:11
True,1,True,12603,sympy:49,0.0,safe_histgb_start2_every_sample_lambda10,149,4,2824,sympy:49
False,3,False,15152,sympy:3,0.5384615384615384,safe_histgb_start2_every_sample_lambda10,150,13,12188,sympy:3
True,1,True,3441,sympy:65,0.0,safe_histgb_start2_every_sample_lambda10,167,3,639,sympy:65
True,1,True,12517,sympy:4,0.0,safe_histgb_start2_every_sample_lambda10,173,4,3033,sympy:4
False,1,False,6373,sympy:60,0.0,safe_histgb_start2_every_sample_lambda10,177,3,637,sympy:60
True,1,True,13329,"sympy:Eq(5*x - 1*7*y + 11*z + 4, 0)",0.18181818181818182,safe_histgb_start2_every_sample_lambda10,179,11,9216,"sympy:Eq(5*x - 1*7*y + 11*z + 4, 0)"
True,1,True,5745,sympy:sqrt(3)/3,0.0,safe_histgb_start2_every_sample_lambda10,181,4,1299,sympy:sqrt(3)/3
True,1,True,5923,sympy:24,0.0,safe_histgb_start2_every_sample_lambda10,195,4,1335,sympy:24
True,1,True,7149,sympy:16,0.0,safe_histgb_start2_every_sample_lambda10,209,4,1700,sympy:16
True,1,True,4589,sympy:5,0.0,safe_histgb_start2_every_sample_lambda10,211,3,787,sympy:5
True,1,True,8223,sympy:900,0.0,safe_histgb_start2_every_sample_lambda10,221,4,2017,sympy:900
False,3,False,8180,sympy:150,0.0,safe_histgb_start2_every_sample_lambda10,222,8,3419,sympy:150
True,1,True,5163,sympy:11,0.0,safe_histgb_start2_every_sample_lambda10,225,4,1359,sympy:11
True,1,True,4076,sympy:c,0.0,safe_histgb_start2_every_sample_lambda10,227,3,810,sympy:c
True,4,True,15835,sympy:288*pi,0.5833333333333334,safe_histgb_start2_every_sample_lambda10,228,12,11820,sympy:288*pi
False,16,False,13087,sympy:15,0.25,safe_histgb_start2_every_sample_lambda10,236,16,13087,sympy:15
True,1,True,9216,sympy:540,0.0,safe_histgb_start2_every_sample_lambda10,251,4,2500,sympy:540
True,1,True,3614,sympy:1/8,0.0,safe_histgb_start2_every_sample_lambda10,253,3,690,sympy:1/8
True,1,True,6449,sympy:28,0.0,safe_histgb_start2_every_sample_lambda10,254,4,1702,sympy:28
True,1,True,5755,sympy:864,0.0,safe_histgb_start2_every_sample_lambda10,257,4,1407,sympy:864
True,1,True,9585,sympy:120,0.0,safe_histgb_start2_every_sample_lambda10,260,4,2444,sympy:120
True,1,True,5734,sympy:76,0.0,safe_histgb_start2_every_sample_lambda10,261,4,1489,sympy:76
False,1,False,11164,sympy:5,0.1,safe_histgb_start2_every_sample_lambda10,264,10,6926,sympy:5
True,1,True,5268,sympy:1250,0.0,safe_histgb_start2_every_sample_lambda10,273,4,1386,sympy:1250
False,12,False,9102,sympy:i*l*n*n*o*o*o*s*t*u,0.07142857142857142,safe_histgb_start2_every_sample_lambda10,284,14,7901,sympy:i*l*n*n*o*o*o*s*t*u
False,3,False,16306,sympy:280,0.8125,safe_histgb_start2_every_sample_lambda10,285,16,16306,sympy:280
True,1,True,16017,sympy:4,0.45454545454545453,safe_histgb_start2_every_sample_lambda10,290,11,10897,sympy:4
True,5,True,7882,sympy:63,0.0,safe_histgb_start2_every_sample_lambda10,291,10,5170,sympy:63
True,1,True,8711,"sympy:Interval.Lopen(3/5, 8/3)",0.0,safe_histgb_start2_every_sample_lambda10,293,4,2233,"sympy:Interval.Lopen(3/5, 8/3)"
True,1,True,5947,sympy:63,0.0,safe_histgb_start2_every_sample_lambda10,299,4,1424,sympy:63
False,1,False,13978,sympy:21,0.2,safe_histgb_start2_every_sample_lambda10,303,5,4528,sympy:21
True,1,True,8086,sympy:41,0.0,safe_histgb_start2_every_sample_lambda10,315,4,2269,sympy:41
True,3,True,15866,sympy:0.0900000000000000,0.625,safe_histgb_start2_every_sample_lambda10,326,8,7717,sympy:0.0900000000000000
True,1,True,11699,sympy:3,0.0,safe_histgb_start2_every_sample_lambda10,328,10,7318,sympy:3
True,1,True,11221,sympy:13/6,0.0,safe_histgb_start2_every_sample_lambda10,331,6,4302,sympy:13/6
True,1,True,11641,sympy:3,0.0,safe_histgb_start2_every_sample_lambda10,335,4,3012,sympy:3
True,1,True,7220,sympy:6,0.0,safe_histgb_start2_every_sample_lambda10,337,4,1514,sympy:6
True,1,True,9571,sympy:2*k,0.0,safe_histgb_start2_every_sample_lambda10,339,6,3444,sympy:2*k
True,1,True,7321,sympy:4495,0.0,safe_histgb_start2_every_sample_lambda10,348,4,1779,sympy:4495
True,1,True,3902,sympy:1,0.0,safe_histgb_start2_every_sample_lambda10,367,3,779,sympy:1
False,5,False,5002,sympy:144,0.0,safe_histgb_start2_every_sample_lambda10,369,11,3413,sympy:144
True,14,True,13804,sympy:17,0.13333333333333333,safe_histgb_start2_every_sample_lambda10,371,15,12780,sympy:17
True,1,True,6947,sympy:2*i + 1,0.0,safe_histgb_start2_every_sample_lambda10,373,4,1709,sympy:2*i + 1
True,2,True,13663,"sympy:(8, -2)",0.3333333333333333,safe_histgb_start2_every_sample_lambda10,376,6,5110,"sympy:(8, -2)"
True,1,True,7211,sympy:6,0.0,safe_histgb_start2_every_sample_lambda10,377,4,1859,sympy:6
True,1,True,9604,sympy:3,0.14285714285714285,safe_histgb_start2_every_sample_lambda10,378,7,4193,sympy:3
True,1,True,11266,"sympy:Interval(-2, 7)",0.0,safe_histgb_start2_every_sample_lambda10,383,4,2959,"sympy:Interval(-2, 7)"
True,3,True,13855,sympy:12,0.0,safe_histgb_start2_every_sample_lambda10,390,7,6088,sympy:12
True,1,True,14545,sympy:0,0.2,safe_histgb_start2_every_sample_lambda10,391,5,4496,sympy:0
True,1,True,5436,sympy:4,0.0,safe_histgb_start2_every_sample_lambda10,395,3,893,sympy:4
True,1,True,4366,sympy:9,0.0,safe_histgb_start2_every_sample_lambda10,407,3,886,sympy:9
True,10,True,15996,sympy:0.200000000000000,0.875,safe_histgb_start2_every_sample_lambda10,408,16,15996,sympy:0.200000000000000
False,16,False,15101,sympy:451,0.625,safe_histgb_start2_every_sample_lambda10,412,16,15101,sympy:451
True,1,True,8868,sympy:2*sqrt(5),0.0,safe_histgb_start2_every_sample_lambda10,418,4,2635,sympy:2*sqrt(5)
True,1,True,14487,sympy:27,0.3333333333333333,safe_histgb_start2_every_sample_lambda10,421,9,8326,sympy:27
True,11,True,9017,sympy:3*r**2,0.0625,safe_histgb_start2_every_sample_lambda10,425,16,9017,sympy:3*r**2
True,1,True,4651,sympy:4,0.0,safe_histgb_start2_every_sample_lambda10,438,3,800,sympy:4
True,1,True,11822,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,0.0,safe_histgb_start2_every_sample_lambda10,439,4,2726,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1
False,2,False,12048,sympy:1/4,0.3333333333333333,safe_histgb_start2_every_sample_lambda10,444,9,7080,sympy:1/4
False,15,False,14317,sympy:8,0.5714285714285714,safe_histgb_start2_every_sample_lambda10,445,14,12700,sympy:16
True,1,True,6606,sympy:9,0.0,safe_histgb_start2_every_sample_lambda10,447,6,2115,sympy:9
True,1,True,7788,sympy:639/40,0.0,safe_histgb_start2_every_sample_lambda10,451,4,1916,sympy:639/40
True,1,True,6699,sympy:10,0.0,safe_histgb_start2_every_sample_lambda10,453,4,1909,sympy:10
False,1,False,16384,,1.0,safe_histgb_start2_every_sample_lambda10,454,16,16384,
True,1,True,15498,"sympy:{-2, 1}",0.2,safe_histgb_start2_every_sample_lambda10,456,5,4984,"sympy:{-2, 1}"
True,1,True,4579,sympy:15,0.0,safe_histgb_start2_every_sample_lambda10,467,4,1294,sympy:15
False,1,False,9964,sympy:0,0.0,safe_histgb_start2_every_sample_lambda10,478,4,2949,sympy:0
True,1,True,8814,sympy:15,0.0,safe_histgb_start2_every_sample_lambda10,489,4,1918,sympy:15
True,1,True,8618,"sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",0.0,safe_histgb_start2_every_sample_lambda10,495,4,2145,"sympy:Union(Interval.open(2, 12), Interval.open(12, 102))"
True,1,True,8370,sympy:5/13,0.0,safe_histgb_start2_every_sample_lambda10,496,4,1951,sympy:5/13
True,1,True,6044,sympy:2220,0.0,safe_histgb_start2_every_sample_lambda10,10,2,755,sympy:2220
True,1,True,4601,sympy:5,0.0,safe_histgb_start2_every_sample_lambda10,13,2,479,sympy:5
True,1,True,10343,sympy:3,0.0,safe_histgb_start2_every_sample_lambda10,19,2,1926,sympy:3
True,1,True,3731,sympy:9*i + 6,0.0,safe_histgb_start2_every_sample_lambda10,20,2,1192,sympy:9*i + 6
True,1,True,12700,sympy:-125,0.0,safe_histgb_start2_every_sample_lambda10,34,2,1742,sympy:-125
True,1,True,3895,sympy:2000,0.0,safe_histgb_start2_every_sample_lambda10,38,2,467,sympy:2000
True,1,True,3969,sympy:12,0.0,safe_histgb_start2_every_sample_lambda10,40,2,507,sympy:12
True,10,False,8697,sympy:5,0.0,safe_histgb_start2_every_sample_lambda10,41,6,3309,sympy:17
True,1,True,13525,sympy:6,0.42857142857142855,safe_histgb_start2_every_sample_lambda10,46,7,6156,sympy:6
True,1,True,6960,sympy:5,0.0,safe_histgb_start2_every_sample_lambda10,47,2,787,sympy:5
True,1,True,4471,sympy:83,0.0,safe_histgb_start2_every_sample_lambda10,49,2,526,sympy:83
True,6,True,11954,sympy:203,0.0,safe_histgb_start2_every_sample_lambda10,50,11,7994,sympy:203
True,1,True,5608,sympy:3,0.0,safe_histgb_start2_every_sample_lambda10,55,2,808,sympy:3
True,1,True,3333,sympy:4,0.0,safe_histgb_start2_every_sample_lambda10,77,2,441,sympy:4
True,1,True,10741,"sympy:Interval.open(-2, 1)",0.0,safe_histgb_start2_every_sample_lambda10,78,2,1370,"sympy:Interval.open(-2, 1)"
True,1,True,13034,sympy:-1,0.0,safe_histgb_start2_every_sample_lambda10,84,2,1590,sympy:-1
True,1,True,5407,sympy:sqrt(5),0.0,safe_histgb_start2_every_sample_lambda10,85,2,717,sympy:sqrt(5)
True,1,True,4262,sympy:240,0.0,safe_histgb_start2_every_sample_lambda10,86,2,534,sympy:240
True,1,True,9752,sympy:33,0.0,safe_histgb_start2_every_sample_lambda10,93,2,1246,sympy:33
False,1,False,11403,sympy:36,0.0,safe_histgb_start2_every_sample_lambda10,104,2,1331,sympy:36
False,6,False,5286,sympy:15.5000000000000,0.0,safe_histgb_start2_every_sample_lambda10,105,13,4311,sympy:15.5000000000000
True,3,True,8946,sympy:13,0.0,safe_histgb_start2_every_sample_lambda10,112,5,2754,sympy:13
True,1,True,10396,sympy:-5,0.0,safe_histgb_start2_every_sample_lambda10,114,2,1333,sympy:-5
False,1,False,8457,sympy:30240,0.0,safe_histgb_start2_every_sample_lambda10,115,13,6759,sympy:30240
True,6,True,10657,sympy:-9,0.0,safe_histgb_start2_every_sample_lambda10,119,9,5712,sympy:-9
True,1,True,6037,sympy:6,0.0,safe_histgb_start2_every_sample_lambda10,121,2,674,sympy:6
True,1,True,5447,sympy:9,0.0,safe_histgb_start2_every_sample_lambda10,122,2,661,sympy:9
True,1,True,7240,sympy:4210,0.0,safe_histgb_start2_every_sample_lambda10,127,2,726,sympy:4210
True,1,True,5577,sympy:4,0.0,safe_histgb_start2_every_sample_lambda10,132,2,490,sympy:4
True,6,True,15107,sympy:64,0.8571428571428571,safe_histgb_start2_every_sample_lambda10,136,7,6875,sympy:64
False,15,False,13348,sympy:1/5,0.3125,safe_histgb_start2_every_sample_lambda10,138,16,13348,sympy:1/5
True,1,True,10692,sympy:2107,0.0,safe_histgb_start2_every_sample_lambda10,158,2,1434,sympy:2107
True,1,True,11995,sympy:17/50,0.0,safe_histgb_start2_every_sample_lambda10,162,2,1635,sympy:17/50
False,1,False,14898,sympy:20,0.625,safe_histgb_start2_every_sample_lambda10,170,8,7582,sympy:20
True,1,True,7853,sympy:350,0.0,safe_histgb_start2_every_sample_lambda10,172,2,1052,sympy:350
True,1,True,6368,sympy:6.72000000000000e-5,0.0,safe_histgb_start2_every_sample_lambda10,176,4,1385,sympy:6.72000000000000e-5
True,1,True,11243,sympy:23,0.0,safe_histgb_start2_every_sample_lambda10,183,2,1283,sympy:23
True,1,True,5981,sympy:10080,0.0,safe_histgb_start2_every_sample_lambda10,198,2,779,sympy:10080
True,1,True,7335,sympy:2/3,0.0,safe_histgb_start2_every_sample_lambda10,202,2,1033,sympy:2/3
True,1,True,15297,sympy:-2,0.0,safe_histgb_start2_every_sample_lambda10,205,2,1901,sympy:-2
True,7,True,7282,sympy:10,0.0,safe_histgb_start2_every_sample_lambda10,210,12,5343,sympy:10
True,1,True,9065,sympy:56,0.0,safe_histgb_start2_every_sample_lambda10,212,4,2098,sympy:56
True,1,True,5639,sympy:2,0.0,safe_histgb_start2_every_sample_lambda10,215,2,611,sympy:2
True,1,True,4957,"sympy:Interval.open(-1, 6)",0.0,safe_histgb_start2_every_sample_lambda10,218,2,661,"sympy:Interval.open(-1, 6)"
False,1,False,6869,sympy:2/27,0.0,safe_histgb_start2_every_sample_lambda10,220,2,657,sympy:2/27
True,1,True,5864,sympy:14,0.0,safe_histgb_start2_every_sample_lambda10,223,2,661,sympy:14
True,1,True,12696,sympy:10,0.0,safe_histgb_start2_every_sample_lambda10,231,2,1646,sympy:10
True,4,True,13333,sympy:1997/2,0.0,safe_histgb_start2_every_sample_lambda10,232,6,5205,sympy:1997/2
True,1,True,7723,sympy:-4,0.0,safe_histgb_start2_every_sample_lambda10,238,2,909,sympy:-4
False,1,False,16384,,1.0,safe_histgb_start2_every_sample_lambda10,239,16,16384,
True,1,True,4690,sympy:3,0.0,safe_histgb_start2_every_sample_lambda10,243,2,578,sympy:3
True,1,True,6343,sympy:8/21,0.0,safe_histgb_start2_every_sample_lambda10,256,2,826,sympy:8/21
True,1,True,4389,sympy:4005,0.0,safe_histgb_start2_every_sample_lambda10,265,2,435,sympy:4005
True,6,True,10164,sympy:180,0.0,safe_histgb_start2_every_sample_lambda10,267,8,5276,sympy:180
True,1,True,4697,sympy:sqrt(53),0.0,safe_histgb_start2_every_sample_lambda10,277,2,561,sympy:sqrt(53)
True,1,True,8974,sympy:36,0.0,safe_histgb_start2_every_sample_lambda10,287,2,1225,sympy:36
True,1,True,10031,sympy:16,0.0,safe_histgb_start2_every_sample_lambda10,289,2,1210,sympy:16
True,1,True,10765,sympy:103,0.0,safe_histgb_start2_every_sample_lambda10,297,2,1381,sympy:103
True,1,True,10553,sympy:9/19,0.0,safe_histgb_start2_every_sample_lambda10,305,2,1570,sympy:9/19
False,9,False,10786,sympy:3*sqrt(3),0.0,safe_histgb_start2_every_sample_lambda10,308,16,10786,sympy:3*sqrt(3)
True,1,True,5972,"sympy:Interval.open(2, 4)",0.0,safe_histgb_start2_every_sample_lambda10,314,2,769,"sympy:Interval.open(2, 4)"
True,1,True,5550,sympy:-1,0.0,safe_histgb_start2_every_sample_lambda10,322,2,719,sympy:-1
True,1,True,3596,sympy:4,0.0,safe_histgb_start2_every_sample_lambda10,329,2,417,sympy:4
True,2,True,12764,sympy:3,0.4,safe_histgb_start2_every_sample_lambda10,333,5,4404,sympy:3
True,1,True,8013,sympy:-120,0.0,safe_histgb_start2_every_sample_lambda10,334,2,1013,sympy:-120
True,1,True,4253,sympy:26000,0.0,safe_histgb_start2_every_sample_lambda10,336,2,523,sympy:26000
True,1,True,6168,sympy:1,0.0,safe_histgb_start2_every_sample_lambda10,345,2,543,sympy:1
True,1,True,6751,sympy:6*r**2 - 1*4*r - 24,0.0,safe_histgb_start2_every_sample_lambda10,347,2,733,sympy:6*r**2 - 1*4*r - 24
False,8,False,16270,sympy:44,0.5454545454545454,safe_histgb_start2_every_sample_lambda10,352,11,11215,sympy:44
True,1,True,6924,sympy:81,0.0,safe_histgb_start2_every_sample_lambda10,354,2,754,sympy:81
False,9,False,11587,sympy:120,0.1,safe_histgb_start2_every_sample_lambda10,355,10,7032,sympy:120
True,1,True,10263,"sympy:Interval.open(-sqrt(3), sqrt(3))",0.0,safe_histgb_start2_every_sample_lambda10,356,2,1482,"sympy:Interval.open(-sqrt(3), sqrt(3))"
True,1,True,6758,sympy:7/4,0.0,safe_histgb_start2_every_sample_lambda10,360,2,911,sympy:7/4
True,1,True,4305,sympy:31,0.0,safe_histgb_start2_every_sample_lambda10,368,2,503,sympy:31
True,1,True,12449,sympy:12,0.0,safe_histgb_start2_every_sample_lambda10,379,2,1443,sympy:12
False,8,True,9059,sympy:22,0.0,safe_histgb_start2_every_sample_lambda10,385,2,1559,sympy:48
False,1,False,14353,sympy:sqrt(82),0.0,safe_histgb_start2_every_sample_lambda10,392,2,1537,sympy:sqrt(82)
True,1,True,7340,sympy:3/4,0.0,safe_histgb_start2_every_sample_lambda10,393,2,961,sympy:3/4
True,6,True,14544,sympy:-3/8,0.375,safe_histgb_start2_every_sample_lambda10,394,8,7090,sympy:-3/8
True,1,True,6101,sympy:23,0.0,safe_histgb_start2_every_sample_lambda10,397,2,878,sympy:23
True,1,True,7436,sympy:-1*12*i + 1,0.0,safe_histgb_start2_every_sample_lambda10,402,2,860,sympy:-1*12*i + 1
True,1,True,5207,sympy:3,0.0,safe_histgb_start2_every_sample_lambda10,404,2,651,sympy:3
True,1,True,6351,sympy:6,0.0,safe_histgb_start2_every_sample_lambda10,410,2,849,sympy:6
True,1,True,12375,sympy:9,0.0,safe_histgb_start2_every_sample_lambda10,415,2,1402,sympy:9
True,1,True,10426,sympy:1/8,0.0,safe_histgb_start2_every_sample_lambda10,416,2,1075,sympy:1/8
True,1,True,4793,sympy:-2,0.0,safe_histgb_start2_every_sample_lambda10,417,2,538,sympy:-2
True,1,True,8077,sympy:6*sqrt(2),0.0,safe_histgb_start2_every_sample_lambda10,426,2,1038,sympy:6*sqrt(2)
True,1,True,13390,sympy:64,0.0,safe_histgb_start2_every_sample_lambda10,428,4,3278,sympy:64
False,13,False,12782,"sympy:Interval(pi**2/8, pi**2/4)",0.0,safe_histgb_start2_every_sample_lambda10,431,7,5484,"sympy:Interval(pi**2/8, pi**2/4)"
False,1,False,16260,sympy:0,0.75,safe_histgb_start2_every_sample_lambda10,432,12,12164,sympy:0
True,1,True,8914,"sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",0.0,safe_histgb_start2_every_sample_lambda10,435,2,1116,"sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))"
True,1,True,7099,sympy:14,0.0,safe_histgb_start2_every_sample_lambda10,440,2,873,sympy:14
True,1,True,4187,sympy:256,0.0,safe_histgb_start2_every_sample_lambda10,442,2,527,sympy:256
True,1,True,12471,sympy:41,0.3333333333333333,safe_histgb_start2_every_sample_lambda10,458,3,2578,sympy:41
True,1,True,9020,sympy:12,0.0,safe_histgb_start2_every_sample_lambda10,461,2,1137,sympy:12
True,1,True,12829,sympy:9,0.0,safe_histgb_start2_every_sample_lambda10,464,2,1645,sympy:9
True,1,True,3983,sympy:8,0.0,safe_histgb_start2_every_sample_lambda10,468,2,497,sympy:8
True,1,True,11294,sympy:2,0.0,safe_histgb_start2_every_sample_lambda10,477,6,4668,sympy:2
True,1,True,10384,sympy:20,0.0,safe_histgb_start2_every_sample_lambda10,493,2,1207,sympy:20
True,1,True,5023,sympy:106,0.0,safe_histgb_start2_every_sample_lambda10,499,2,549,sympy:106
True,1,True,7912,sympy:14/3,0.0,safe_histgb_start2_every_sample_lambda10,2,2,1038,sympy:14/3
True,1,True,4326,sympy:42,0.0,safe_histgb_start2_every_sample_lambda10,5,2,539,sympy:42
True,1,True,7256,sympy:27,0.0,safe_histgb_start2_every_sample_lambda10,6,2,814,sympy:27
True,5,True,11169,sympy:90,0.0,safe_histgb_start2_every_sample_lambda10,7,8,5562,sympy:90
True,1,True,12247,sympy:5,0.0,safe_histgb_start2_every_sample_lambda10,22,2,1239,sympy:5
True,1,True,9983,sympy:5,0.0,safe_histgb_start2_every_sample_lambda10,23,2,1100,sympy:5
True,1,True,7484,sympy:225,0.0,safe_histgb_start2_every_sample_lambda10,29,2,814,sympy:225
True,1,True,6398,sympy:720,0.0,safe_histgb_start2_every_sample_lambda10,32,2,682,sympy:720
True,1,True,9113,sympy:23,0.0,safe_histgb_start2_every_sample_lambda10,39,2,995,sympy:23
False,3,False,11238,sympy:20*sqrt(5) + 10*sqrt(34),0.0,safe_histgb_start2_every_sample_lambda10,43,7,4820,sympy:20*sqrt(5) + 10*sqrt(34)
True,1,True,8889,sympy:16,0.0,safe_histgb_start2_every_sample_lambda10,57,2,1256,sympy:16
True,1,True,4159,sympy:9901,0.0,safe_histgb_start2_every_sample_lambda10,58,2,582,sympy:9901
True,1,True,5777,sympy:(3*sqrt(3))/4,0.0,safe_histgb_start2_every_sample_lambda10,73,2,1295,sympy:(3*sqrt(3))/4
True,1,True,8083,sympy:11/36,0.0,safe_histgb_start2_every_sample_lambda10,75,2,1368,sympy:11/36
True,1,True,4361,sympy:2,0.0,safe_histgb_start2_every_sample_lambda10,79,2,509,sympy:2
True,1,True,6490,sympy:2,0.0,safe_histgb_start2_every_sample_lambda10,83,2,813,sympy:2
True,1,True,10302,sympy:1,0.0,safe_histgb_start2_every_sample_lambda10,87,2,1313,sympy:1
True,3,True,11987,sympy:21,0.0,safe_histgb_start2_every_sample_lambda10,89,6,4432,sympy:21
True,1,True,11457,sympy:448/15625,0.0,safe_histgb_start2_every_sample_lambda10,92,2,1338,sympy:448/15625
False,2,False,14886,"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])",0.4,safe_histgb_start2_every_sample_lambda10,99,5,4781,"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])"
True,1,True,5266,sympy:4/3,0.0,safe_histgb_start2_every_sample_lambda10,106,2,633,sympy:4/3
False,4,False,16262,sympy:3,0.7142857142857143,safe_histgb_start2_every_sample_lambda10,110,7,7046,sympy:3
True,1,True,6363,sympy:8000,0.0,safe_histgb_start2_every_sample_lambda10,113,2,534,sympy:8000
True,1,True,12452,sympy:1,0.0,safe_histgb_start2_every_sample_lambda10,139,3,2195,sympy:1
True,1,True,5783,sympy:sqrt(3)/3,0.0,safe_histgb_start2_every_sample_lambda10,146,2,618,sympy:sqrt(3)/3
False,9,False,14700,sympy:12,0.3125,safe_histgb_start2_every_sample_lambda10,147,16,14700,sympy:12
True,1,True,6375,sympy:1/4,0.0,safe_histgb_start2_every_sample_lambda10,155,2,828,sympy:1/4
False,1,False,14206,sympy:90,0.25,safe_histgb_start2_every_sample_lambda10,156,8,6940,sympy:90
True,1,True,7055,sympy:18,0.0,safe_histgb_start2_every_sample_lambda10,160,2,844,sympy:18
False,10,False,12749,sympy:sqrt(3),0.0,safe_histgb_start2_every_sample_lambda10,164,2,1238,sympy:sqrt(3)
True,1,True,5420,sympy:12,0.0,safe_histgb_start2_every_sample_lambda10,169,2,589,sympy:12
True,1,True,7155,sympy:2,0.0,safe_histgb_start2_every_sample_lambda10,174,2,907,sympy:2
True,1,True,13204,sympy:3,0.0,safe_histgb_start2_every_sample_lambda10,175,3,2391,sympy:3
False,4,False,12713,"sympy:Interval(3, oo)",0.0,safe_histgb_start2_every_sample_lambda10,184,13,10267,"sympy:Interval(3, oo)"
True,1,True,3760,sympy:1,0.0,safe_histgb_start2_every_sample_lambda10,185,2,450,sympy:1
True,1,True,9426,sympy:7,0.0,safe_histgb_start2_every_sample_lambda10,186,3,2356,sympy:7
True,1,True,8308,sympy:7,0.0,safe_histgb_start2_every_sample_lambda10,187,3,1907,sympy:7
False,16,True,16039,sympy:160,0.4166666666666667,safe_histgb_start2_every_sample_lambda10,189,12,11943,sympy:20
True,1,True,5658,sympy:4,0.0,safe_histgb_start2_every_sample_lambda10,193,2,719,sympy:4
True,1,True,5219,sympy:17,0.0,safe_histgb_start2_every_sample_lambda10,199,2,635,sympy:17
True,1,True,8828,sympy:12,0.0,safe_histgb_start2_every_sample_lambda10,203,2,1122,sympy:12
False,11,False,13264,sympy:16,0.0,safe_histgb_start2_every_sample_lambda10,204,8,6775,sympy:256
False,1,False,7114,sympy:11111111100,0.0,safe_histgb_start2_every_sample_lambda10,217,2,856,sympy:11111111100
True,1,True,12338,sympy:16/5,0.0,safe_histgb_start2_every_sample_lambda10,230,3,2684,sympy:16/5
False,5,True,7457,sympy:34,0.0,safe_histgb_start2_every_sample_lambda10,234,2,651,sympy:49
True,1,True,9576,sympy:5/9,0.0,safe_histgb_start2_every_sample_lambda10,235,2,1208,sympy:5/9
True,1,True,4165,sympy:8,0.0,safe_histgb_start2_every_sample_lambda10,246,2,578,sympy:8
False,1,False,16384,,1.0,safe_histgb_start2_every_sample_lambda10,248,16,16384,
True,1,True,6009,sympy:e,0.0,safe_histgb_start2_every_sample_lambda10,255,2,711,sympy:e
True,1,True,4748,sympy:22,0.0,safe_histgb_start2_every_sample_lambda10,259,2,548,sympy:22
True,1,True,7821,sympy:6,0.0,safe_histgb_start2_every_sample_lambda10,269,2,1385,sympy:6
True,1,True,5818,sympy:8,0.0,safe_histgb_start2_every_sample_lambda10,280,2,811,sympy:8
False,1,False,16077,sympy:1260,0.8888888888888888,safe_histgb_start2_every_sample_lambda10,292,9,8975,sympy:1260
True,3,True,13066,sympy:58,0.0,safe_histgb_start2_every_sample_lambda10,294,6,4372,sympy:58
True,1,True,4827,sympy:12,0.0,safe_histgb_start2_every_sample_lambda10,300,2,535,sympy:12
