question_index,method,samples,tokens,winner_sample,answer,key,margin,invalid,tie,valid,correct
307,fixed_n8,8,4189,1,"(-\infty, 0]","sympy:Interval(-oo, 0)",1.0,0,False,8,True
308,fixed_n8,8,6333,7,\frac{15\sqrt{3}}{4},sympy:(15*sqrt(3))/4,0.16666666666666666,2,False,6,False
309,fixed_n8,8,4842,1,15,sympy:15,0.5714285714285714,1,False,7,False
310,fixed_n8,8,3275,1,49,sympy:49,1.0,0,False,8,True
311,fixed_n8,8,5422,1,3,sympy:3,1.0,0,False,8,True
312,fixed_n8,8,3618,1,"(5, \infty)","sympy:Interval.open(5, oo)",1.0,0,False,8,True
313,fixed_n8,8,3424,1,12\pi,sympy:12*pi,1.0,0,False,8,True
314,fixed_n8,8,2708,1,"(2, 4)","sympy:Interval.open(2, 4)",1.0,0,False,8,True
315,fixed_n8,8,4102,1,41,sympy:41,1.0,0,False,8,True
316,fixed_n8,8,5706,1,12,sympy:12,1.0,0,False,8,True
317,fixed_n8,8,5052,1,2,sympy:2,0.0,0,True,8,False
318,fixed_n8,8,5459,1,\frac{11 + 9a}{20},sympy:(9*a + 11)/20,1.0,0,False,8,True
319,fixed_n8,8,2707,1,-128,sympy:-128,1.0,0,False,8,True
320,fixed_n8,8,3817,1,-\frac{24}{25},sympy:-24/25,1.0,0,False,8,True
321,fixed_n8,8,2587,1,10,sympy:10,0.75,0,False,8,True
322,fixed_n8,8,2731,1,-1,sympy:-1,1.0,0,False,8,True
323,fixed_n8,8,4389,1,\frac{1}{3},sympy:1/3,1.0,0,False,8,True
324,fixed_n8,8,6942,1,120,sympy:120,0.5,2,False,6,True
325,fixed_n8,8,3654,1,4,sympy:4,1.0,0,False,8,True
326,fixed_n8,8,8125,3,0.09,sympy:0.0900000000000000,0.0,6,True,2,True
327,fixed_n8,8,8085,1,35,sympy:35,0.25,4,False,4,False
328,fixed_n8,8,6523,3,3,sympy:3,0.16666666666666666,2,False,6,True
329,fixed_n8,8,1808,1,4,sympy:4,1.0,0,False,8,True
330,fixed_n8,8,4167,1,1940,sympy:1940,1.0,0,False,8,True
331,fixed_n8,8,5428,1,\dfrac{13}{6},sympy:13/6,0.5,0,False,8,True
332,fixed_n8,8,6677,3,2,sympy:2,0.125,0,False,8,True
333,fixed_n8,8,7818,1,3,sympy:3,1.0,5,False,3,True
334,fixed_n8,8,3859,1,-120,sympy:-120,1.0,0,False,8,True
335,fixed_n8,8,5823,1,3,sympy:3,1.0,0,False,8,True
336,fixed_n8,8,2102,1,26000,sympy:26000,1.0,0,False,8,True
337,fixed_n8,8,3848,1,6,sympy:6,1.0,0,False,8,True
338,fixed_n8,8,2579,1,4343,sympy:4343,1.0,0,False,8,True
339,fixed_n8,8,5141,1,2k,sympy:2*k,0.625,0,False,8,True
340,fixed_n8,8,8192,,,,,8,False,0,False
341,fixed_n8,8,3672,1,-2,sympy:-2,1.0,0,False,8,True
342,fixed_n8,8,3063,1,2,sympy:2,1.0,0,False,8,True
343,fixed_n8,8,2821,1,58500,sympy:58500,1.0,0,False,8,True
344,fixed_n8,8,3337,1,5,sympy:5,1.0,0,False,8,True
345,fixed_n8,8,2355,1,1,sympy:1,1.0,0,False,8,True
346,fixed_n8,8,3826,1,66,sympy:66,1.0,0,False,8,True
347,fixed_n8,8,3238,1,6r^2 - 4r - 24,sympy:6*r**2 - 1*4*r - 24,1.0,0,False,8,True
348,fixed_n8,8,3411,1,4495,sympy:4495,1.0,0,False,8,True
349,fixed_n8,8,3303,1,5040,sympy:5040,0.0,0,True,8,False
350,fixed_n8,8,2713,1,4,sympy:4,1.0,0,False,8,True
351,fixed_n8,8,5249,1,-\frac{1}{16},sympy:-1/16,0.2857142857142857,1,False,7,False
352,fixed_n8,8,7767,2,44,sympy:44,0.25,4,False,4,False
353,fixed_n8,8,3862,1,480,sympy:480,1.0,0,False,8,True
354,fixed_n8,8,4249,1,81,sympy:81,0.75,0,False,8,True
355,fixed_n8,8,5128,1,120,sympy:120,0.25,0,False,8,False
356,fixed_n8,8,6460,1,"(-\sqrt{3}, \sqrt{3})","sympy:Interval.open(-sqrt(3), sqrt(3))",1.0,0,False,8,True
357,fixed_n8,8,3977,2,4,sympy:4,0.625,0,False,8,True
358,fixed_n8,8,3728,1,\text{circle},sympy:E*c*c*i*l*r,0.0,0,True,8,False
359,fixed_n8,8,6889,2,6,sympy:6,1.0,3,False,5,True
360,fixed_n8,8,3395,1,\frac{7}{4},sympy:7/4,0.5,0,False,8,True
361,fixed_n8,8,5841,1,16\sqrt{3},sympy:16*sqrt(3),0.42857142857142855,1,False,7,True
362,fixed_n8,8,1476,1,\frac{1}{4},sympy:1/4,1.0,0,False,8,True
363,fixed_n8,8,2200,1,2,sympy:2,1.0,0,False,8,True
364,fixed_n8,8,5516,1,"(1, -16, -4, 43)","sympy:(1, -16, -4, 43)",1.0,0,False,8,True
365,fixed_n8,8,6342,1,40,sympy:40,0.375,0,False,8,False
366,fixed_n8,8,3869,1,4,sympy:4,1.0,0,False,8,True
367,fixed_n8,8,2083,1,1,sympy:1,1.0,0,False,8,True
368,fixed_n8,8,2245,1,31,sympy:31,1.0,0,False,8,True
369,fixed_n8,8,2596,2,144,sympy:144,0.25,0,False,8,False
370,fixed_n8,8,2761,1,-41,sympy:-41,1.0,0,False,8,True
371,fixed_n8,8,7385,1,9,sympy:9,0.2,3,False,5,False
372,fixed_n8,8,4263,3,70,sympy:70,0.125,0,False,8,False
373,fixed_n8,8,3451,1,1+2i,sympy:2*i + 1,1.0,0,False,8,True
374,fixed_n8,8,2031,1,4,sympy:4,1.0,0,False,8,True
375,fixed_n8,8,4197,1,25,sympy:25,0.75,0,False,8,True
376,fixed_n8,8,6814,1,"(8, -2)","sympy:(8, -2)",0.75,0,False,8,True
377,fixed_n8,8,3662,1,6,sympy:6,0.75,0,False,8,True
378,fixed_n8,8,4435,1,3,sympy:3,0.7142857142857143,1,False,7,True
379,fixed_n8,8,6043,1,9^{\text{th}},sympy:9,0.0,0,True,8,False
380,fixed_n8,8,5940,4,"(0, 9) \cup (9, 36)","sympy:Union(Interval.open(0, 9), Interval.open(9, 36))",0.16666666666666666,2,False,6,True
381,fixed_n8,8,7359,2,\frac{1}{2},sympy:1/2,0.3333333333333333,2,False,6,True
382,fixed_n8,8,5320,1,\frac{20000}{\pi},sympy:20000/pi,0.625,0,False,8,True
383,fixed_n8,8,5523,1,"[-2, 7]","sympy:Interval(-2, 7)",1.0,0,False,8,True
384,fixed_n8,8,1384,1,15x - 80,sympy:15*x - 80,1.0,0,False,8,True
385,fixed_n8,8,4066,1,22,sympy:22,0.375,0,False,8,True
386,fixed_n8,8,3100,1,11,sympy:11,1.0,0,False,8,True
387,fixed_n8,8,2914,1,18,sympy:18,1.0,0,False,8,True
388,fixed_n8,8,3165,3,5.5,sympy:5.50000000000000,0.25,0,False,8,True
389,fixed_n8,8,4008,3,\frac{\sqrt{21}}{5},sympy:sqrt(21)/5,0.125,0,False,8,True
390,fixed_n8,8,7249,3,12,sympy:12,0.5714285714285714,1,False,7,True
391,fixed_n8,8,7071,1,0,sympy:0,0.75,0,False,8,True
392,fixed_n8,8,7730,3,10,sympy:10,0.25,0,False,8,False
393,fixed_n8,8,3579,1,\frac{3}{4},sympy:3/4,1.0,0,False,8,True
394,fixed_n8,8,7414,1,-\frac{3}{8},sympy:-3/8,0.2857142857142857,1,False,7,True
395,fixed_n8,8,2655,1,4,sympy:4,1.0,0,False,8,True
396,fixed_n8,8,4040,1,2,sympy:2,0.5,0,False,8,True
397,fixed_n8,8,2932,1,23,sympy:23,1.0,0,False,8,True
398,fixed_n8,8,6720,1,39.68,sympy:39.6800000000000,0.5,2,False,6,False
399,fixed_n8,8,2490,1,326.5,sympy:326.500000000000,1.0,0,False,8,True
400,fixed_n8,8,5482,1,\frac{14}{3},sympy:14/3,0.125,0,False,8,True
401,fixed_n8,8,7774,2,3,sympy:3,1.0,4,False,4,False
402,fixed_n8,8,3387,2,1 - 12i,sympy:-1*12*i + 1,0.75,0,False,8,True
403,fixed_n8,8,4760,1,1,sympy:1,0.75,0,False,8,False
404,fixed_n8,8,3501,1,3,sympy:3,1.0,0,False,8,True
405,fixed_n8,8,3655,1,60,sympy:60,1.0,0,False,8,True
406,fixed_n8,8,2239,1,0,sympy:0,1.0,0,False,8,True
407,fixed_n8,8,2182,1,9,sympy:9,1.0,0,False,8,True
408,fixed_n8,8,8192,,,,,8,False,0,False
409,fixed_n8,8,5629,1,2\sqrt{5},sympy:2*sqrt(5),0.75,0,False,8,True
410,fixed_n8,8,3263,1,6,sympy:6,1.0,0,False,8,True
411,fixed_n8,8,1514,1,60,sympy:60,1.0,0,False,8,True
412,fixed_n8,8,7575,2,338.5,sympy:338.500000000000,0.3333333333333333,5,False,3,False
413,fixed_n8,8,2474,1,5r^5,sympy:5*r**5,1.0,0,False,8,True
414,fixed_n8,8,4090,1,10,sympy:10,1.0,0,False,8,True
415,fixed_n8,8,6116,1,9,sympy:9,1.0,0,False,8,True
416,fixed_n8,8,4535,1,\frac{1}{8},sympy:1/8,0.75,0,False,8,True
417,fixed_n8,8,4721,1,-2,sympy:-2,0.75,0,False,8,True
418,fixed_n8,8,4004,1,2\sqrt{5},sympy:2*sqrt(5),1.0,0,False,8,True
419,fixed_n8,8,7422,1,\begin{pmatrix} -30 \\ -30 \\ 120 \end{pmatrix},sympy:-30,1.0,5,False,3,False
420,fixed_n8,8,4226,1,\begin{pmatrix} \frac{16}{49} \\ \frac{48}{49} \\ \frac{24}{49} \end{pmatrix},"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])",1.0,0,False,8,False
421,fixed_n8,8,7698,1,15,sympy:15,0.0,3,True,5,False
422,fixed_n8,8,7993,3,2,sympy:2,1.0,7,False,1,False
423,fixed_n8,8,6580,1,1440,sympy:1440,0.375,0,False,8,True
424,fixed_n8,8,3491,1,600,sympy:600,1.0,0,False,8,True
425,fixed_n8,8,5851,2,\frac{a^2 + b^2 + c^2}{3},sympy:(a**2 + b**2 + c**2)/3,0.14285714285714285,1,False,7,False
426,fixed_n8,8,3971,1,6\sqrt{2},sympy:6*sqrt(2),1.0,0,False,8,True
427,fixed_n8,8,3186,1,29,sympy:29,1.0,0,False,8,True
428,fixed_n8,8,7456,2,64,sympy:64,0.6666666666666666,2,False,6,True
429,fixed_n8,8,4671,1,50,sympy:50,0.75,0,False,8,True
430,fixed_n8,8,1870,1,4.5,sympy:4.50000000000000,1.0,0,False,8,True
431,fixed_n8,8,6461,2,"\left[ \frac{\pi^2}{8}, \frac{3\pi^2}{4} \right]","sympy:Interval(pi**2/8, (3*pi**2)/4)",0.125,0,False,8,False
432,fixed_n8,8,7813,2,0,sympy:0,0.4,3,False,5,False
433,fixed_n8,8,4413,1,0.35625,sympy:0.356250000000000,1.0,0,False,8,True
434,fixed_n8,8,4206,1,32,sympy:32,0.75,0,False,8,True
435,fixed_n8,8,4976,1,"(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",1.0,0,False,8,True
436,fixed_n8,8,8172,1,4,sympy:4,1.0,7,False,1,True
437,fixed_n8,8,3876,1,3,sympy:3,1.0,0,False,8,True
438,fixed_n8,8,2198,1,4,sympy:4,1.0,0,False,8,True
439,fixed_n8,8,6675,1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,1.0,1,False,7,True
440,fixed_n8,8,3240,1,14,sympy:14,1.0,0,False,8,True
441,fixed_n8,8,2818,1,550,sympy:550,1.0,0,False,8,True
442,fixed_n8,8,2062,1,256,sympy:256,1.0,0,False,8,True
443,fixed_n8,8,2573,1,45,sympy:45,1.0,0,False,8,True
444,fixed_n8,8,5263,2,\frac{1}{4},sympy:1/4,0.375,0,False,8,False
445,fixed_n8,8,7095,2,24,sympy:24,0.0,4,True,4,False
446,fixed_n8,8,5420,1,8,sympy:8,0.75,0,False,8,True
447,fixed_n8,8,3151,1,9,sympy:9,0.25,0,False,8,True
448,fixed_n8,8,6040,1,44,sympy:44,1.0,0,False,8,True
449,fixed_n8,8,2238,1,47,sympy:47,1.0,0,False,8,True
450,fixed_n8,8,4694,1,64,sympy:64,1.0,0,False,8,True
451,fixed_n8,8,3663,1,\frac{639}{40},sympy:639/40,1.0,0,False,8,True
452,fixed_n8,8,3451,1,143,sympy:143,1.0,0,False,8,True
453,fixed_n8,8,3317,1,10,sympy:10,1.0,0,False,8,True
454,fixed_n8,8,8004,3,y = 4x + 1,"sympy:Eq(y, 4*x + 1)",1.0,6,False,2,False
455,fixed_n8,8,2659,1,6,sympy:6,1.0,0,False,8,True
456,fixed_n8,8,7749,1,"1, -2","sympy:{-2, 1}",1.0,2,False,6,True
457,fixed_n8,8,1536,1,0,sympy:0,1.0,0,False,8,True
458,fixed_n8,8,5898,1,41,sympy:41,0.5,2,False,6,True
459,fixed_n8,8,6243,1,18.90,sympy:18.9000000000000,0.7142857142857143,1,False,7,True
460,fixed_n8,8,3936,3,105,sympy:105,0.375,0,False,8,False
461,fixed_n8,8,4793,1,12,sympy:12,1.0,0,False,8,True
462,fixed_n8,8,4534,2,59,sympy:59,0.25,0,False,8,True
463,fixed_n8,8,2623,1,2,sympy:2,1.0,0,False,8,True
464,fixed_n8,8,6170,1,9,sympy:9,1.0,0,False,8,True
465,fixed_n8,8,2150,1,121,sympy:121,1.0,0,False,8,True
466,fixed_n8,8,5908,1,8\pi,sympy:8*pi,0.125,0,False,8,True
467,fixed_n8,8,2149,1,15,sympy:15,1.0,0,False,8,True
468,fixed_n8,8,2017,1,8,sympy:8,1.0,0,False,8,True
469,fixed_n8,8,2060,1,25,sympy:25,1.0,0,False,8,True
470,fixed_n8,8,7620,3,937.5,sympy:937.500000000000,0.0,4,True,4,False
471,fixed_n8,8,2101,1,84,sympy:84,1.0,0,False,8,True
472,fixed_n8,8,3280,1,137\frac{1}{2},sympy:275/2,1.0,0,False,8,True
473,fixed_n8,8,6273,1,7,sympy:7,1.0,0,False,8,True
474,fixed_n8,8,5204,1,3,sympy:3,1.0,0,False,8,True
475,fixed_n8,8,8101,2,139,sympy:139,1.0,7,False,1,False
476,fixed_n8,8,2843,1,200,sympy:200,1.0,0,False,8,True
477,fixed_n8,8,5715,1,2,sympy:2,0.5,0,False,8,True
478,fixed_n8,8,4870,1,0,sympy:0,1.0,0,False,8,False
479,fixed_n8,8,3372,1,2,sympy:2,1.0,0,False,8,True
480,fixed_n8,8,4161,1,1,sympy:1,1.0,0,False,8,True
481,fixed_n8,8,7510,1,2,sympy:2,0.0,4,True,4,False
482,fixed_n8,8,5073,1,202,sympy:202,0.0,0,True,8,True
483,fixed_n8,8,7903,1,\frac{8}{15},sympy:8/15,0.0,6,True,2,True
484,fixed_n8,8,6843,1,10,sympy:10,1.0,1,False,7,True
485,fixed_n8,8,6535,4,12,sympy:12,0.0,5,True,3,False
486,fixed_n8,8,1709,1,216,sympy:216,1.0,0,False,8,True
487,fixed_n8,8,3339,1,2,sympy:2,1.0,0,False,8,True
488,fixed_n8,8,1743,1,36,sympy:36,1.0,0,False,8,True
489,fixed_n8,8,4316,1,15,sympy:15,1.0,0,False,8,True
490,fixed_n8,8,6600,2,18,sympy:18,0.0,3,True,5,False
491,fixed_n8,8,3548,3,16,sympy:16,0.0,1,True,7,False
492,fixed_n8,8,4090,1,y = -2x,"sympy:Eq(y, -1*2*x)",1.0,0,False,8,True
493,fixed_n8,8,5527,1,20,sympy:20,1.0,0,False,8,True
494,fixed_n8,8,7457,4,\frac{3}{2},sympy:3/2,0.2,3,False,5,False
495,fixed_n8,8,4278,1,"(2, 12) \cup (12, 102)","sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",1.0,0,False,8,True
496,fixed_n8,8,4339,1,\dfrac{5}{13},sympy:5/13,1.0,0,False,8,True
497,fixed_n8,8,5214,7,2,sympy:2,0.125,0,False,8,False
498,fixed_n8,8,7305,1,1,sympy:1,0.2,3,False,5,False
499,fixed_n8,8,2600,1,106,sympy:106,1.0,0,False,8,True
0,fixed_n16,16,5131,1,"\left(3, \frac{\pi}{2}\right)","sympy:(3, pi/2)",1.0,0,False,16,True
1,fixed_n16,16,9617,1,p - q,sympy:p - q,1.0,0,False,16,True
2,fixed_n16,16,7720,1,\frac{14}{3},sympy:14/3,1.0,0,False,16,True
3,fixed_n16,16,7263,1,9,sympy:9,1.0,0,False,16,True
4,fixed_n16,16,8908,1,Evelyn,sympy:E*e*l*n*v*y,1.0,0,False,16,True
5,fixed_n16,16,4393,1,42,sympy:42,1.0,0,False,16,True
6,fixed_n16,16,7728,1,27,sympy:27,1.0,0,False,16,True
7,fixed_n16,16,11133,1,90,sympy:90,0.5,0,False,16,True
8,fixed_n16,16,6158,1,3\sqrt{13},sympy:3*sqrt(13),1.0,0,False,16,True
9,fixed_n16,16,12738,1,1,sympy:1,0.16666666666666666,4,False,12,False
10,fixed_n16,16,6141,1,2220,sympy:2220,1.0,0,False,16,True
11,fixed_n16,16,15162,1,\frac{8}{63},sympy:8/63,0.2,6,False,10,False
12,fixed_n16,16,10887,2,284,sympy:284,0.8125,0,False,16,True
13,fixed_n16,16,3793,1,5,sympy:5,1.0,0,False,16,True
14,fixed_n16,16,3843,1,10,sympy:10,0.875,0,False,16,False
15,fixed_n16,16,11258,1,6 - 5i,sympy:-1*5*i + 6,0.8571428571428571,2,False,14,True
16,fixed_n16,16,5097,1,-50,sympy:-50,1.0,0,False,16,True
17,fixed_n16,16,10028,7,\pi,sympy:pi,0.25,0,False,16,True
18,fixed_n16,16,7789,1,62,sympy:62,0.0625,0,False,16,False
19,fixed_n16,16,9273,1,3,sympy:3,1.0,0,False,16,True
20,fixed_n16,16,2906,1,6+9i,sympy:9*i + 6,1.0,0,False,16,True
21,fixed_n16,16,13470,2,13535,sympy:13535,0.07692307692307693,3,False,13,True
22,fixed_n16,16,13440,1,5,sympy:5,0.5,2,False,14,True
23,fixed_n16,16,10388,1,5,sympy:5,0.8666666666666667,1,False,15,True
24,fixed_n16,16,9978,2,10,sympy:10,0.1875,0,False,16,True
25,fixed_n16,16,15285,1,"0, 1","sympy:{0, 1}",0.1111111111111111,7,False,9,False
26,fixed_n16,16,11103,2,576,sympy:576,0.06666666666666667,1,False,15,False
27,fixed_n16,16,5941,1,78,sympy:78,0.875,0,False,16,True
28,fixed_n16,16,4958,1,-2 + 7i,sympy:7*i - 2,0.875,0,False,16,True
29,fixed_n16,16,7906,1,225,sympy:225,1.0,0,False,16,True
30,fixed_n16,16,6234,1,52,sympy:52,1.0,0,False,16,True
31,fixed_n16,16,7321,1,11\sqrt{2},sympy:11*sqrt(2),1.0,0,False,16,True
32,fixed_n16,16,5894,1,720,sympy:720,1.0,0,False,16,True
33,fixed_n16,16,11817,1,\frac{81}{200},sympy:81/200,0.1875,0,False,16,False
34,fixed_n16,16,11745,1,-125,sympy:-125,1.0,0,False,16,True
35,fixed_n16,16,6735,1,3,sympy:3,1.0,0,False,16,True
36,fixed_n16,16,12904,1,"3, 5, 7","sympy:{3, 5, 7}",0.5,4,False,12,True
37,fixed_n16,16,3674,1,72,sympy:72,1.0,0,False,16,True
38,fixed_n16,16,4108,1,2000,sympy:2000,1.0,0,False,16,True
39,fixed_n16,16,8709,1,23,sympy:23,1.0,2,False,14,True
40,fixed_n16,16,3876,1,12,sympy:12,1.0,0,False,16,True
41,fixed_n16,16,8939,2,5,sympy:5,0.1875,0,False,16,False
42,fixed_n16,16,6743,1,4,sympy:4,1.0,0,False,16,True
43,fixed_n16,16,13149,1,50 + 20\sqrt{5},sympy:20*sqrt(5) + 50,0.0,5,True,11,False
44,fixed_n16,16,7298,1,1.25,sympy:1.25000000000000,1.0,0,False,16,True
45,fixed_n16,16,5824,1,2,sympy:2,1.0,0,False,16,True
46,fixed_n16,16,13417,2,6,sympy:6,0.6666666666666666,4,False,12,True
47,fixed_n16,16,7289,1,5,sympy:5,1.0,0,False,16,True
48,fixed_n16,16,6300,1,\frac{3}{2},sympy:3/2,0.625,0,False,16,True
49,fixed_n16,16,4394,1,83,sympy:83,1.0,0,False,16,True
50,fixed_n16,16,13736,1,203,sympy:203,0.5,6,False,10,True
51,fixed_n16,16,11463,2,x^5 - x^4 + x^3 - x^2 + x - 1,sympy:x**5 - x**4 + x**3 - x**2 + x - 1,0.8,1,False,15,True
52,fixed_n16,16,5668,1,12,sympy:12,0.875,0,False,16,True
53,fixed_n16,16,5231,1,-\frac{\pi}{6},sympy:-1*pi/6,1.0,0,False,16,True
54,fixed_n16,16,4680,1,0.15,sympy:0.150000000000000,1.0,0,False,16,True
55,fixed_n16,16,5636,1,3,sympy:3,1.0,0,False,16,True
56,fixed_n16,16,2975,1,11,sympy:11,1.0,0,False,16,True
57,fixed_n16,16,9214,1,16,sympy:16,1.0,0,False,16,True
58,fixed_n16,16,3778,1,9901,sympy:9901,0.5,0,False,16,True
59,fixed_n16,16,6957,1,5,sympy:5,1.0,0,False,16,True
60,fixed_n16,16,15331,1,"(1, 1, 1)","sympy:(1, 1, 1)",0.0,9,True,7,False
61,fixed_n16,16,5833,1,-256,sympy:-256,1.0,0,False,16,True
62,fixed_n16,16,12505,1,4,sympy:4,0.26666666666666666,1,False,15,True
63,fixed_n16,16,8261,1,9,sympy:9,0.875,0,False,16,False
64,fixed_n16,16,12793,9,\frac{35}{64},sympy:35/64,0.1,6,False,10,True
65,fixed_n16,16,3593,1,1,sympy:1,0.875,0,False,16,True
66,fixed_n16,16,6036,1,x^3 + 3x - 6,sympy:x**3 + 3*x - 6,1.0,0,False,16,True
67,fixed_n16,16,6051,1,10,sympy:10,0.375,0,False,16,True
68,fixed_n16,16,11815,1,46,sympy:46,0.3333333333333333,1,False,15,True
69,fixed_n16,16,6684,1,-1,sympy:-1,1.0,0,False,16,True
70,fixed_n16,16,8331,1,40_9,sympy:40,1.0,0,False,16,True
71,fixed_n16,16,6882,1,2516,sympy:2516,0.625,0,False,16,True
72,fixed_n16,16,6091,1,3,sympy:3,1.0,0,False,16,True
73,fixed_n16,16,5247,1,\frac{3\sqrt{3}}{4},sympy:(3*sqrt(3))/4,1.0,0,False,16,True
74,fixed_n16,16,7567,1,\cot x,sympy:cot(x),1.0,0,False,16,True
75,fixed_n16,16,7552,1,\frac{11}{36},sympy:11/36,1.0,0,False,16,True
76,fixed_n16,16,4160,1,0,sympy:0,1.0,0,False,16,True
77,fixed_n16,16,3261,1,4,sympy:4,1.0,0,False,16,True
78,fixed_n16,16,11740,1,"(-2, 1)","sympy:Interval.open(-2, 1)",0.875,0,False,16,True
79,fixed_n16,16,5266,1,2,sympy:2,1.0,0,False,16,True
80,fixed_n16,16,12096,2,1,sympy:1,0.375,0,False,16,False
81,fixed_n16,16,7353,1,3,sympy:3,1.0,0,False,16,True
82,fixed_n16,16,6923,3,\frac{3}{5},sympy:3/5,0.25,0,False,16,False
83,fixed_n16,16,6362,1,2,sympy:2,1.0,0,False,16,True
84,fixed_n16,16,12926,1,-1,sympy:-1,1.0,0,False,16,True
85,fixed_n16,16,6164,1,\sqrt{5},sympy:sqrt(5),1.0,0,False,16,True
86,fixed_n16,16,4230,1,240,sympy:240,1.0,0,False,16,True
87,fixed_n16,16,11320,1,1,sympy:1,1.0,0,False,16,True
88,fixed_n16,16,14877,1,2,sympy:2,0.75,4,False,12,True
89,fixed_n16,16,13557,1,21,sympy:21,0.5,0,False,16,True
90,fixed_n16,16,4560,4,15,sympy:15,0.125,0,False,16,False
91,fixed_n16,16,6770,1,1,sympy:1,0.125,0,False,16,True
92,fixed_n16,16,10922,1,\frac{2240}{78125},sympy:448/15625,0.625,0,False,16,True
93,fixed_n16,16,9571,1,33,sympy:33,1.0,0,False,16,True
94,fixed_n16,16,10940,1,70,sympy:70,0.4375,0,False,16,False
95,fixed_n16,16,11554,1,-4,sympy:-4,1.0,0,False,16,True
96,fixed_n16,16,14991,3,-1,sympy:-1,0.125,8,False,8,False
97,fixed_n16,16,4191,1,east,sympy:E*a*s*t,1.0,0,False,16,True
98,fixed_n16,16,5515,1,2k + 2,sympy:2*k + 2,1.0,0,False,16,True
99,fixed_n16,16,14773,1,\begin{pmatrix} -\frac{1}{3} \\ \frac{2}{3} \\ \frac{5}{3} \end{pmatrix},"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])",1.0,2,False,14,False
100,fixed_n16,16,9689,2,75,sympy:75,0.13333333333333333,1,False,15,False
101,fixed_n16,16,14753,1,1,sympy:1,0.0,8,True,8,False
102,fixed_n16,16,6256,1,(a+5)(b+2),sympy:(a + 5)*(b + 2),1.0,0,False,16,True
103,fixed_n16,16,15439,4,"(1, 3)","sympy:Interval.open(1, 3)",0.0,6,True,10,False
104,fixed_n16,16,12176,3,36,sympy:36,0.14285714285714285,2,False,14,False
105,fixed_n16,16,5924,5,15.5,sympy:15.5000000000000,0.2,1,False,15,False
106,fixed_n16,16,5496,1,\frac{4}{3},sympy:4/3,1.0,0,False,16,True
107,fixed_n16,16,7141,1,9,sympy:9,1.0,0,False,16,True
108,fixed_n16,16,12914,1,2,sympy:2,1.0,2,False,14,True
109,fixed_n16,16,15500,2,30,sympy:30,0.0,10,True,6,False
110,fixed_n16,16,16301,2,3,sympy:3,0.2857142857142857,9,False,7,False
111,fixed_n16,16,9975,1,210,sympy:210,1.0,2,False,14,True
112,fixed_n16,16,8353,1,13,sympy:13,0.875,0,False,16,True
113,fixed_n16,16,5117,1,8000,sympy:8000,1.0,0,False,16,True
114,fixed_n16,16,10315,1,-5,sympy:-5,1.0,0,False,16,True
115,fixed_n16,16,7644,5,30240,sympy:30240,0.25,0,False,16,False
116,fixed_n16,16,5029,1,2,sympy:2,1.0,0,False,16,True
117,fixed_n16,16,5475,1,3,sympy:3,1.0,0,False,16,True
118,fixed_n16,16,14669,1,81,sympy:81,1.0,7,False,9,True
119,fixed_n16,16,9698,1,-9,sympy:-9,0.3125,0,False,16,True
120,fixed_n16,16,9813,1,\text{odd},sympy:dd*o,0.25,0,False,16,False
121,fixed_n16,16,5058,1,6,sympy:6,1.0,0,False,16,True
122,fixed_n16,16,5711,1,9,sympy:9,1.0,0,False,16,True
123,fixed_n16,16,15309,2,6,sympy:6,0.5454545454545454,5,False,11,False
124,fixed_n16,16,11344,1,\frac{11}{2},sympy:11/2,1.0,0,False,16,True
125,fixed_n16,16,5822,1,-3,sympy:-3,1.0,0,False,16,True
126,fixed_n16,16,15429,3,2+i,sympy:i + 2,0.4,11,False,5,False
127,fixed_n16,16,6233,1,4210,sympy:4210,1.0,0,False,16,True
128,fixed_n16,16,4209,1,36,sympy:36,0.875,0,False,16,True
129,fixed_n16,16,11984,5,\frac{3840}{289},sympy:3840/289,0.0625,0,False,16,True
130,fixed_n16,16,6987,1,13,sympy:13,1.0,0,False,16,True
131,fixed_n16,16,8616,1,8,sympy:8,1.0,0,False,16,True
132,fixed_n16,16,6734,1,4,sympy:4,0.875,0,False,16,True
133,fixed_n16,16,6094,1,120,sympy:120,0.8125,0,False,16,True
134,fixed_n16,16,9914,1,16,sympy:16,1.0,0,False,16,True
135,fixed_n16,16,7210,1,9,sympy:9,1.0,0,False,16,True
136,fixed_n16,16,15724,2,64,sympy:64,1.0,11,False,5,True
137,fixed_n16,16,8311,1,204_5,sympy:204,1.0,0,False,16,True
138,fixed_n16,16,12200,2,\frac{1}{6},sympy:1/6,0.07142857142857142,2,False,14,False
139,fixed_n16,16,11912,2,1,sympy:1,1.0,2,False,14,True
140,fixed_n16,16,8199,1,13,sympy:13,1.0,0,False,16,True
141,fixed_n16,16,3932,1,2,sympy:2,0.875,0,False,16,True
