question_index,method,samples,tokens,winner_sample,answer,key,margin,invalid,tie,valid,correct
51,adaptive,2,1697,2,x^5 - x^4 + x^3 - x^2 + x - 1,sympy:x**5 - x**4 + x**3 - x**2 + x - 1,1.0,1,False,1,True
52,adaptive,2,532,1,12,sympy:12,1.0,0,False,2,True
53,adaptive,2,680,1,-\frac{\pi}{6},sympy:-1*pi/6,1.0,0,False,2,True
54,adaptive,2,577,1,0.15,sympy:0.150000000000000,1.0,0,False,2,True
55,adaptive,2,658,1,3,sympy:3,1.0,0,False,2,True
56,adaptive,2,361,1,11,sympy:11,1.0,0,False,2,True
57,adaptive,2,1115,1,16,sympy:16,1.0,0,False,2,True
58,adaptive,2,515,1,9901,sympy:9901,1.0,0,False,2,True
59,adaptive,2,952,1,5,sympy:5,1.0,0,False,2,True
60,adaptive,2,1849,1,"(1, 1, 1)","sympy:(1, 1, 1)",1.0,1,False,1,False
61,adaptive,2,757,1,-256,sympy:-256,1.0,0,False,2,True
62,adaptive,2,1422,1,4,sympy:4,1.0,0,False,2,True
63,adaptive,2,1049,1,9,sympy:9,1.0,0,False,2,False
64,adaptive,2,1948,1,-\frac{35}{64},sympy:-35/64,1.0,1,False,1,False
65,adaptive,2,473,1,1,sympy:1,1.0,0,False,2,True
66,adaptive,2,754,1,x^3 + 3x - 6,sympy:x**3 + 3*x - 6,1.0,0,False,2,True
67,adaptive,2,647,1,10,sympy:10,1.0,0,False,2,True
68,adaptive,2,1707,1,46,sympy:46,1.0,0,False,2,True
69,adaptive,2,905,1,-1,sympy:-1,1.0,0,False,2,True
70,adaptive,2,1121,1,40_9,sympy:40,1.0,0,False,2,True
71,adaptive,4,1685,1,2516,sympy:2516,0.5,0,False,4,True
72,adaptive,2,718,1,3,sympy:3,1.0,0,False,2,True
73,adaptive,2,650,1,\frac{3\sqrt{3}}{4},sympy:(3*sqrt(3))/4,1.0,0,False,2,True
74,adaptive,2,993,1,\cot x,sympy:cot(x),1.0,0,False,2,True
75,adaptive,2,927,1,\frac{11}{36},sympy:11/36,1.0,0,False,2,True
76,adaptive,2,645,1,0,sympy:0,1.0,0,False,2,True
77,adaptive,2,419,1,4,sympy:4,1.0,0,False,2,True
78,adaptive,2,1506,1,"(-2, 1)","sympy:Interval.open(-2, 1)",1.0,0,False,2,True
79,adaptive,2,555,1,2,sympy:2,1.0,0,False,2,True
80,adaptive,4,3056,2,1,sympy:1,0.5,0,False,4,False
81,adaptive,2,1093,1,3,sympy:3,1.0,0,False,2,True
82,adaptive,2,974,1,\frac{3}{4},sympy:3/4,1.0,0,False,2,False
83,adaptive,2,821,1,2,sympy:2,1.0,0,False,2,True
84,adaptive,2,1582,1,-1,sympy:-1,1.0,0,False,2,True
85,adaptive,2,632,1,\sqrt{5},sympy:sqrt(5),1.0,0,False,2,True
86,adaptive,2,523,1,240,sympy:240,1.0,0,False,2,True
87,adaptive,2,1191,1,1,sympy:1,1.0,0,False,2,True
88,adaptive,2,1735,1,2,sympy:2,1.0,0,False,2,True
89,adaptive,2,1787,1,21,sympy:21,1.0,0,False,2,True
90,adaptive,2,522,1,\frac{3}{2},sympy:3/2,1.0,0,False,2,True
91,adaptive,2,704,1,1,sympy:1,1.0,0,False,2,True
92,adaptive,2,1333,1,\frac{2240}{78125},sympy:448/15625,1.0,0,False,2,True
93,adaptive,2,1217,1,33,sympy:33,1.0,0,False,2,True
94,adaptive,2,1299,1,70,sympy:70,1.0,0,False,2,False
95,adaptive,2,1638,1,-4,sympy:-4,1.0,0,False,2,True
96,adaptive,3,2744,3,-1,sympy:-1,1.0,2,False,1,False
97,adaptive,2,511,1,east,sympy:E*a*s*t,1.0,0,False,2,True
98,adaptive,2,504,1,2k + 2,sympy:2*k + 2,1.0,0,False,2,True
99,adaptive,2,1764,1,\begin{pmatrix} -\frac{1}{3} \\ \frac{2}{3} \\ \frac{5}{3} \end{pmatrix},"parsed:Matrix([[-1/3], [f*r*a*c*5], [f*r*a*c*8]])",1.0,0,False,2,False
100,adaptive,4,2866,2,75,sympy:75,0.5,0,False,4,False
101,adaptive,16,14753,1,1,sympy:1,0.0,8,True,8,False
102,adaptive,2,716,1,(a+5)(b+2),sympy:(a + 5)*(b + 2),1.0,0,False,2,True
103,adaptive,2,1960,1,"[1,2]","sympy:Interval(1, 2)",1.0,1,False,1,False
104,adaptive,2,1904,2,32,sympy:32,1.0,1,False,1,False
105,adaptive,16,5924,5,15.5,sympy:15.5000000000000,0.2,1,False,15,False
106,adaptive,2,645,1,\frac{4}{3},sympy:4/3,1.0,0,False,2,True
107,adaptive,2,886,1,9,sympy:9,1.0,0,False,2,True
108,adaptive,2,1592,1,2,sympy:2,1.0,0,False,2,True
109,adaptive,2,1755,2,30,sympy:30,1.0,1,False,1,False
110,adaptive,2,2039,2,3,sympy:3,1.0,1,False,1,False
111,adaptive,2,929,1,210,sympy:210,1.0,0,False,2,True
112,adaptive,2,1041,1,13,sympy:13,1.0,0,False,2,True
113,adaptive,2,635,1,8000,sympy:8000,1.0,0,False,2,True
114,adaptive,2,1329,1,-5,sympy:-5,1.0,0,False,2,True
115,adaptive,16,7644,5,30240,sympy:30240,0.25,0,False,16,False
116,adaptive,2,576,1,2,sympy:2,1.0,0,False,2,True
117,adaptive,2,679,1,3,sympy:3,1.0,0,False,2,True
118,adaptive,2,1812,1,81,sympy:81,1.0,1,False,1,True
119,adaptive,2,803,1,-9,sympy:-9,1.0,0,False,2,True
120,adaptive,16,9813,1,\text{odd},sympy:dd*o,0.25,0,False,16,False
121,adaptive,2,600,1,6,sympy:6,1.0,0,False,2,True
122,adaptive,2,700,1,9,sympy:9,1.0,0,False,2,True
123,adaptive,2,1911,2,6,sympy:6,1.0,1,False,1,False
124,adaptive,2,1531,1,\frac{11}{2},sympy:11/2,1.0,0,False,2,True
125,adaptive,2,657,1,-3,sympy:-3,1.0,0,False,2,True
126,adaptive,2,1759,1,\frac{37413 + i}{37265},sympy:(i + 37413)/37265,1.0,1,False,1,False
127,adaptive,2,792,1,4210,sympy:4210,1.0,0,False,2,True
128,adaptive,2,404,1,36,sympy:36,1.0,0,False,2,True
129,adaptive,16,11984,5,\frac{3840}{289},sympy:3840/289,0.0625,0,False,16,True
130,adaptive,2,860,1,13,sympy:13,1.0,0,False,2,True
131,adaptive,2,1255,1,8,sympy:8,1.0,0,False,2,True
132,adaptive,2,573,1,4,sympy:4,1.0,0,False,2,True
133,adaptive,2,769,1,120,sympy:120,1.0,0,False,2,True
134,adaptive,2,1222,1,16,sympy:16,1.0,0,False,2,True
135,adaptive,2,877,1,9,sympy:9,1.0,0,False,2,True
136,adaptive,2,1979,2,64,sympy:64,1.0,1,False,1,True
137,adaptive,2,1088,1,204_5,sympy:204,1.0,0,False,2,True
138,adaptive,5,3609,2,\frac{1}{6},sympy:1/6,0.5,1,False,4,False
139,adaptive,2,1652,2,1,sympy:1,1.0,1,False,1,True
140,adaptive,2,1015,1,13,sympy:13,1.0,0,False,2,True
141,adaptive,4,918,1,2,sympy:2,0.5,0,False,4,True
142,adaptive,2,931,1,3456000,sympy:3456000,1.0,0,False,2,False
143,adaptive,2,1400,1,3\sqrt{5},sympy:3*sqrt(5),1.0,0,False,2,True
144,adaptive,2,478,1,"(15, -29)","sympy:(15, -29)",1.0,0,False,2,True
145,adaptive,2,1440,1,-2,sympy:-2,1.0,0,False,2,True
146,adaptive,2,668,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,2,True
147,adaptive,2,1779,2,12\sqrt{2},sympy:12*sqrt(2),1.0,1,False,1,False
148,adaptive,2,622,1,11,sympy:11,1.0,0,False,2,True
149,adaptive,4,2993,1,49,sympy:49,0.5,0,False,4,True
150,adaptive,6,5827,6,3,sympy:3,1.0,5,False,1,False
151,adaptive,16,10753,2,144,sympy:144,0.4666666666666667,1,False,15,True
152,adaptive,16,11741,1,16,sympy:16,0.06666666666666667,1,False,15,False
153,adaptive,2,914,1,\frac{2}{21},sympy:2/21,1.0,0,False,2,True
154,adaptive,16,8035,1,2\sqrt{34},sympy:2*sqrt(34),0.0,0,True,16,False
155,adaptive,2,852,1,\frac{1}{4},sympy:1/4,1.0,0,False,2,True
156,adaptive,2,2048,1,90,sympy:90,1.0,1,False,1,False
157,adaptive,2,678,1,\frac{6}{5},sympy:6/5,1.0,0,False,2,True
158,adaptive,2,1534,1,2107,sympy:2107,1.0,0,False,2,True
159,adaptive,2,806,1,3.21,sympy:3.21000000000000,1.0,0,False,2,True
160,adaptive,4,1868,1,18,sympy:18,0.5,0,False,4,True
161,adaptive,2,1210,1,6,sympy:6,1.0,0,False,2,True
162,adaptive,2,1656,1,\frac{17}{50},sympy:17/50,1.0,0,False,2,True
163,adaptive,2,907,1,-\frac{323}{9},sympy:-323/9,1.0,0,False,2,False
164,adaptive,2,1800,2,-2,sympy:-2,1.0,1,False,1,False
165,adaptive,4,1404,2,\frac{4}{9},sympy:4/9,0.5,0,False,4,True
166,adaptive,2,1461,1,\(\boxed{\frac{270}{7}}\)  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \],sympy:270/7,1.0,0,False,2,True
167,adaptive,2,463,1,65,sympy:65,1.0,0,False,2,True
168,adaptive,16,13844,1,8,sympy:8,0.0,2,True,14,False
169,adaptive,2,676,1,12,sympy:12,1.0,0,False,2,True
170,adaptive,2,1947,1,-44,sympy:-44,1.0,1,False,1,False
171,adaptive,2,782,1,\frac{13}{15},sympy:13/15,1.0,0,False,2,True
172,adaptive,2,829,1,350,sympy:350,1.0,0,False,2,True
173,adaptive,2,1485,1,4,sympy:4,1.0,0,False,2,True
174,adaptive,2,914,1,2,sympy:2,1.0,0,False,2,True
175,adaptive,2,1816,1,3,sympy:3,1.0,0,False,2,True
176,adaptive,6,2313,1,0.0000672,sympy:6.72000000000000e-5,0.5,0,False,6,True
177,adaptive,2,448,1,60,sympy:60,1.0,0,False,2,False
178,adaptive,2,464,1,60,sympy:60,1.0,0,False,2,True
179,adaptive,2,1891,1,-5x + 7y - 11z - 4 = 0,"sympy:Eq(-1*5*x + 7*y - 1*11*z - 4, 0)",1.0,1,False,1,True
180,adaptive,4,1987,2,2,sympy:2,0.5,0,False,4,False
181,adaptive,2,791,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,2,True
182,adaptive,2,479,1,1251,sympy:1251,1.0,0,False,2,True
183,adaptive,2,1430,1,23,sympy:23,1.0,0,False,2,True
184,adaptive,16,13647,3,"[2, \infty)","sympy:Interval(2, oo)",0.26666666666666666,1,False,15,False
185,adaptive,2,553,1,1,sympy:1,1.0,0,False,2,True
186,adaptive,2,1287,1,7,sympy:7,1.0,0,False,2,True
187,adaptive,2,791,1,7,sympy:7,1.0,0,False,2,True
188,adaptive,4,3844,4,2,sympy:2,1.0,3,False,1,False
189,adaptive,16,15857,2,130,sympy:130,0.0,5,True,11,False
190,adaptive,16,8635,3,\frac{13}{18},sympy:13/18,0.125,0,False,16,True
191,adaptive,2,537,1,0,sympy:0,1.0,0,False,2,True
192,adaptive,2,820,1,30,sympy:30,1.0,0,False,2,True
193,adaptive,2,711,1,4,sympy:4,1.0,0,False,2,True
194,adaptive,4,2856,1,\frac{1}{4},sympy:1/4,0.5,0,False,4,True
195,adaptive,2,640,1,24,sympy:24,1.0,0,False,2,True
196,adaptive,2,519,1,1600,sympy:1600,1.0,0,False,2,True
197,adaptive,2,1403,1,6,sympy:6,1.0,0,False,2,True
198,adaptive,2,783,1,10080,sympy:10080,1.0,0,False,2,True
199,adaptive,2,616,1,17,sympy:17,1.0,0,False,2,True
200,adaptive,2,703,1,40,sympy:40,1.0,0,False,2,True
201,adaptive,2,1410,1,66,sympy:66,1.0,0,False,2,True
202,adaptive,2,1161,1,\frac{2}{3},sympy:2/3,1.0,0,False,2,True
203,adaptive,2,1137,1,12,sympy:12,1.0,0,False,2,True
204,adaptive,2,1291,1,256,sympy:256,1.0,0,False,2,False
205,adaptive,2,2027,1,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},sympy:-2,1.0,0,False,2,True
206,adaptive,2,807,1,"\left( \frac{3}{2}, -13 \right)","sympy:(3/2, -13)",1.0,0,False,2,True
207,adaptive,2,714,1,28,sympy:28,1.0,0,False,2,True
208,adaptive,2,748,1,1,sympy:1,1.0,0,False,2,True
209,adaptive,2,901,1,16,sympy:16,1.0,0,False,2,True
210,adaptive,4,1929,2,10,sympy:10,0.5,0,False,4,True
211,adaptive,2,1299,1,5,sympy:5,1.0,0,False,2,True
212,adaptive,2,896,1,56,sympy:56,1.0,0,False,2,True
213,adaptive,2,1209,1,1,sympy:1,1.0,0,False,2,False
214,adaptive,16,9007,3,110,sympy:110,0.1875,0,False,16,True
215,adaptive,2,700,1,2,sympy:2,1.0,0,False,2,True
216,adaptive,4,1666,1,6,sympy:6,0.5,0,False,4,True
217,adaptive,2,1530,1,11111111100,sympy:11111111100,1.0,1,False,1,False
218,adaptive,2,766,1,"(-1, 6)","sympy:Interval.open(-1, 6)",1.0,0,False,2,True
219,adaptive,16,9900,2,\frac{1}{9},sympy:1/9,0.1875,0,False,16,False
220,adaptive,2,1359,1,\frac{2}{27},sympy:2/27,1.0,0,False,2,False
221,adaptive,2,962,1,900,sympy:900,1.0,0,False,2,True
222,adaptive,16,8127,3,150,sympy:150,0.25,0,False,16,False
223,adaptive,16,6261,2,14,sympy:14,0.4375,0,False,16,True
224,adaptive,4,2965,1,\frac{1}{16},sympy:1/16,0.5,0,False,4,False
225,adaptive,2,594,1,11,sympy:11,1.0,0,False,2,True
226,adaptive,2,629,1,3,sympy:3,1.0,0,False,2,True
227,adaptive,2,566,1,C,sympy:c,1.0,0,False,2,True
228,adaptive,2,2048,1,6\sqrt{6},sympy:6*sqrt(6),1.0,1,False,1,False
229,adaptive,2,485,1,90,sympy:90,1.0,0,False,2,True
230,adaptive,4,3257,1,\frac{16}{5},sympy:16/5,0.5,0,False,4,True
231,adaptive,2,1684,1,10,sympy:10,1.0,0,False,2,True
232,adaptive,2,1894,1,\frac{1997}{2},sympy:1997/2,1.0,0,False,2,True
233,adaptive,2,985,1,30,sympy:30,1.0,0,False,2,True
234,adaptive,4,1874,1,34,sympy:34,0.5,0,False,4,True
235,adaptive,2,1344,1,\frac{5}{9},sympy:5/9,1.0,0,False,2,True
236,adaptive,16,11570,2,15,sympy:15,0.21428571428571427,2,False,14,False
237,adaptive,2,965,1,22,sympy:22,1.0,0,False,2,True
238,adaptive,2,871,1,-4,sympy:-4,1.0,0,False,2,True
239,adaptive,16,16384,,,,,16,False,0,False
240,adaptive,16,7365,5,52,sympy:52,0.1875,0,False,16,False
241,adaptive,2,1605,1,17,sympy:17,1.0,0,False,2,True
242,adaptive,2,834,1,32349,sympy:32349,1.0,0,False,2,False
243,adaptive,2,563,1,3,sympy:3,1.0,0,False,2,True
244,adaptive,4,3492,2,8,sympy:8,0.5,0,False,4,True
245,adaptive,2,2029,1,-9x - 15,sympy:-1*9*x - 15,1.0,1,False,1,False
246,adaptive,2,588,1,8,sympy:8,1.0,0,False,2,True
247,adaptive,2,983,1,\frac{10}{11},sympy:10/11,1.0,0,False,2,True
248,adaptive,16,16384,,,,,16,False,0,False
249,adaptive,2,1666,1,11,sympy:11,1.0,0,False,2,False
250,adaptive,2,1147,1,13,sympy:13,1.0,0,False,2,True
251,adaptive,2,1020,1,540,sympy:540,1.0,0,False,2,True
252,adaptive,2,1069,1,81,sympy:81,1.0,0,False,2,True
253,adaptive,2,432,1,\frac{1}{8},sympy:1/8,1.0,0,False,2,True
254,adaptive,2,797,1,28,sympy:28,1.0,0,False,2,True
255,adaptive,2,698,1,\text{E},sympy:e,1.0,0,False,2,True
256,adaptive,2,784,1,\frac{8}{21},sympy:8/21,1.0,0,False,2,True
257,adaptive,2,798,1,864,sympy:864,1.0,0,False,2,True
258,adaptive,2,1080,1,16,sympy:16,1.0,0,False,2,True
259,adaptive,2,541,1,22,sympy:22,1.0,0,False,2,True
260,adaptive,2,1270,1,120,sympy:120,1.0,0,False,2,True
261,adaptive,2,753,1,76,sympy:76,1.0,0,False,2,True
262,adaptive,2,466,1,4,sympy:4,1.0,0,False,2,True
263,adaptive,2,790,1,15,sympy:15,1.0,0,False,2,True
264,adaptive,16,8920,3,3,sympy:3,0.0,0,True,16,False
265,adaptive,2,446,1,4005,sympy:4005,1.0,0,False,2,True
266,adaptive,2,860,1,\frac{33}{100},sympy:33/100,1.0,0,False,2,True
267,adaptive,2,1065,1,180,sympy:180,1.0,0,False,2,True
268,adaptive,2,555,1,1,sympy:1,1.0,0,False,2,True
269,adaptive,2,735,1,6,sympy:6,1.0,0,False,2,True
270,adaptive,2,709,1,10,sympy:10,1.0,0,False,2,True
271,adaptive,2,1486,1,333,sympy:333,1.0,0,False,2,True
272,adaptive,2,1439,1,1030,sympy:1030,1.0,0,False,2,True
273,adaptive,2,761,1,1250,sympy:1250,1.0,0,False,2,True
274,adaptive,4,1257,1,36,sympy:36,0.5,0,False,4,False
275,adaptive,2,569,1,7,sympy:7,1.0,0,False,2,True
276,adaptive,2,942,1,11,sympy:11,1.0,0,False,2,True
277,adaptive,2,668,1,\sqrt{53},sympy:sqrt(53),1.0,0,False,2,True
278,adaptive,2,831,1,255,sympy:255,1.0,0,False,2,True
279,adaptive,2,992,1,4\pi,sympy:4*pi,1.0,0,False,2,False
280,adaptive,2,641,1,8,sympy:8,1.0,0,False,2,True
281,adaptive,4,2109,1,36^\circ,sympy:36,0.5,0,False,4,True
282,adaptive,2,731,1,497,sympy:497,1.0,0,False,2,False
283,adaptive,2,827,1,1,sympy:1,1.0,0,False,2,True
284,adaptive,16,8651,1,"3 + 2\sqrt{2}, 3 - 2\sqrt{2}","sympy:{2*sqrt(2) + 3, -1*2*sqrt(2) + 3}",0.06666666666666667,1,False,15,True
285,adaptive,16,15633,1,314,sympy:314,0.0,12,True,4,False
286,adaptive,16,14282,1,\frac{1}{2},sympy:1/2,0.2727272727272727,5,False,11,False
287,adaptive,2,993,1,36,sympy:36,1.0,0,False,2,True
288,adaptive,3,2786,3,\sqrt{\frac{138}{89}},sympy:sqrt(138/89),1.0,2,False,1,False
289,adaptive,2,1068,1,16,sympy:16,1.0,0,False,2,True
290,adaptive,2,2028,1,4,sympy:4,1.0,0,False,2,True
291,adaptive,4,1398,1,63,sympy:63,0.5,0,False,4,True
292,adaptive,2,1907,1,256,sympy:256,1.0,1,False,1,False
293,adaptive,2,1133,1,"\left( \frac{3}{5}, \frac{8}{3} \right]","sympy:Interval.Lopen(3/5, 8/3)",1.0,0,False,2,True
294,adaptive,12,9532,4,58,sympy:58,0.5,2,False,10,True
295,adaptive,16,12873,3,4,sympy:4,0.07142857142857142,2,False,14,False
296,adaptive,2,1933,1,B,sympy:b,1.0,1,False,1,True
297,adaptive,2,1494,1,103,sympy:103,1.0,0,False,2,True
298,adaptive,8,7611,1,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},sympy:-18,0.5,4,False,4,True
299,adaptive,2,780,1,63,sympy:63,1.0,0,False,2,True
300,adaptive,2,534,1,12,sympy:12,1.0,0,False,2,True
301,adaptive,14,6387,1,5.5,sympy:5.50000000000000,0.5,0,False,14,False
302,adaptive,16,11740,1,4,sympy:4,0.08333333333333333,4,False,12,False
303,adaptive,2,1516,1,21,sympy:21,1.0,0,False,2,False
304,adaptive,2,1579,1,9,sympy:9,1.0,0,False,2,True
305,adaptive,2,1196,1,\frac{9}{19},sympy:9/19,1.0,0,False,2,True
306,adaptive,2,1526,1,3,sympy:3,1.0,0,False,2,False
307,adaptive,2,1162,1,"(-\infty, 0]","sympy:Interval(-oo, 0)",1.0,0,False,2,True
308,adaptive,2,1943,2,4sqrt(3)```python,sympy:4,1.0,1,False,1,False
309,adaptive,2,1715,1,15,sympy:15,1.0,1,False,1,False
310,adaptive,2,785,1,49,sympy:49,1.0,0,False,2,True
311,adaptive,2,1354,1,3,sympy:3,1.0,0,False,2,True
312,adaptive,2,871,1,"(5, \infty)","sympy:Interval.open(5, oo)",1.0,0,False,2,True
313,adaptive,2,798,1,12\pi,sympy:12*pi,1.0,0,False,2,True
314,adaptive,2,694,1,"(2, 4)","sympy:Interval.open(2, 4)",1.0,0,False,2,True
315,adaptive,2,900,1,41,sympy:41,1.0,0,False,2,True
316,adaptive,2,1915,1,12,sympy:12,1.0,0,False,2,True
317,adaptive,2,1212,1,2,sympy:2,1.0,0,False,2,False
318,adaptive,2,962,1,\frac{11 + 9a}{20},sympy:(9*a + 11)/20,1.0,0,False,2,True
319,adaptive,2,684,1,-128,sympy:-128,1.0,0,False,2,True
320,adaptive,2,992,1,-\frac{24}{25},sympy:-24/25,1.0,0,False,2,True
321,adaptive,2,698,1,10,sympy:10,1.0,0,False,2,True
322,adaptive,2,705,1,-1,sympy:-1,1.0,0,False,2,True
323,adaptive,2,844,1,\frac{1}{3},sympy:1/3,1.0,0,False,2,True
324,adaptive,4,3360,1,120,sympy:120,0.5,0,False,4,True
325,adaptive,2,941,1,4,sympy:4,1.0,0,False,2,True
326,adaptive,3,3024,3,0.09,sympy:0.0900000000000000,1.0,2,False,1,True
327,adaptive,2,2048,1,35,sympy:35,1.0,1,False,1,False
328,adaptive,3,2991,3,3,sympy:3,1.0,2,False,1,True
329,adaptive,2,439,1,4,sympy:4,1.0,0,False,2,True
330,adaptive,2,1019,1,1940,sympy:1940,1.0,0,False,2,True
331,adaptive,2,1366,1,\dfrac{13}{6},sympy:13/6,1.0,0,False,2,True
332,adaptive,16,13304,3,2,sympy:2,0.125,0,False,16,True
333,adaptive,2,2048,1,3,sympy:3,1.0,1,False,1,True
334,adaptive,2,930,1,-120,sympy:-120,1.0,0,False,2,True
335,adaptive,2,1472,1,3,sympy:3,1.0,0,False,2,True
336,adaptive,2,504,1,26000,sympy:26000,1.0,0,False,2,True
337,adaptive,2,944,1,6,sympy:6,1.0,0,False,2,True
338,adaptive,2,633,1,4343,sympy:4343,1.0,0,False,2,True
339,adaptive,2,1372,1,2k,sympy:2*k,1.0,0,False,2,True
340,adaptive,16,16384,,,,,16,False,0,False
341,adaptive,2,783,1,-2,sympy:-2,1.0,0,False,2,True
342,adaptive,2,692,1,2,sympy:2,1.0,0,False,2,True
343,adaptive,2,721,1,58500,sympy:58500,1.0,0,False,2,True
344,adaptive,2,848,1,5,sympy:5,1.0,0,False,2,True
345,adaptive,2,629,1,1,sympy:1,1.0,0,False,2,True
346,adaptive,2,1123,1,66,sympy:66,1.0,0,False,2,True
347,adaptive,2,759,1,6r^2 - 4r - 24,sympy:6*r**2 - 1*4*r - 24,1.0,0,False,2,True
348,adaptive,2,840,1,4495,sympy:4495,1.0,0,False,2,True
349,adaptive,2,625,1,5040,sympy:5040,1.0,0,False,2,False
350,adaptive,2,658,1,4,sympy:4,1.0,0,False,2,True
351,adaptive,2,1067,1,-\frac{1}{16},sympy:-1/16,1.0,0,False,2,False
352,adaptive,2,1917,2,44,sympy:44,1.0,1,False,1,False
353,adaptive,2,882,1,480,sympy:480,1.0,0,False,2,True
354,adaptive,4,2463,1,81,sympy:81,0.5,0,False,4,True
355,adaptive,16,11729,1,120,sympy:120,0.4666666666666667,1,False,15,False
356,adaptive,2,1453,1,"(-\sqrt{3}, \sqrt{3})","sympy:Interval.open(-sqrt(3), sqrt(3))",1.0,0,False,2,True
357,adaptive,6,2812,2,4,sympy:4,0.5,0,False,6,True
358,adaptive,4,1915,2,\text{ellipse},sympy:E*E*i*l*l*p*s,0.5,0,False,4,True
359,adaptive,2,1803,2,6,sympy:6,1.0,1,False,1,True
360,adaptive,2,826,1,\frac{7}{4},sympy:7/4,1.0,0,False,2,True
